,edad,genero,pais,años_programando,salario_anual,sector_trabajo_actual,puesto_trabajo,rango_salario_minimo,rango_salario_maximo,continente
2582,22-24,Man,Poland,1-3 years,"15,000-19,999",Manufacturing/Fabrication,Data Analyst,15000.0,19999.0,Otros
2583,50-54,Man,Spain,20+ years,"50,000-59,999",Military/Security/Defense,Other,50000.0,59999.0,Europa
2588,22-24,Man,Pakistan,3-5 years,$0-999,Academics/Education,Data Scientist,0.0,999.0,Asia
2592,18-21,Man,Russia,< 1 years,$0-999,Academics/Education,Data Scientist,0.0,999.0,Asia
2593,35-39,Man,France,5-10 years,"20,000-24,999",Academics/Education,Research Scientist,20000.0,24999.0,Europa
2595,35-39,Man,Nigeria,3-5 years,"70,000-79,999",Retail/Sales,Data Scientist,70000.0,79999.0,Africa
2598,35-39,Man,Mexico,10-20 years,"20,000-24,999",Manufacturing/Fabrication,Research Scientist,20000.0,24999.0,America
2600,25-29,Man,Brazil,3-5 years,"7,500-9,999",Accounting/Finance,Data Scientist,7500.0,9999.0,America
2601,18-21,Man,India,< 1 years,$0-999,Computers/Technology,Data Scientist,0.0,999.0,Asia
2604,35-39,Man,India,3-5 years,"40,000-49,999",Manufacturing/Fabrication,Data Scientist,40000.0,49999.0,Asia
2607,25-29,Man,India,5-10 years,"4,000-4,999",Academics/Education,Other,4000.0,4999.0,Asia
2608,60-69,Man,Germany,20+ years,"3,000-3,999",Broadcasting/Communications,Software Engineer,3000.0,3999.0,Europa
2611,22-24,Woman,Turkey,1-3 years,$0-999,Computers/Technology,Software Engineer,0.0,999.0,Asia
2613,30-34,Man,Russia,< 1 years,"2,000-2,999",Other,Business Analyst,2000.0,2999.0,Asia
2616,50-54,Man,Japan,1-3 years,"80,000-89,999",Non-profit/Service,Other,80000.0,89999.0,Asia
2617,22-24,Man,India,< 1 years,"4,000-4,999",Online Service/Internet-based Services,DBA/Database Engineer,4000.0,4999.0,Asia
2620,22-24,Man,Saudi Arabia,5-10 years,$0-999,Academics/Education,Machine Learning Engineer,0.0,999.0,Asia
2621,25-29,Woman,Saudi Arabia,1-3 years,$0-999,Energy/Mining,Machine Learning Engineer,0.0,999.0,Asia
2622,25-29,Man,Other,3-5 years,"25,000-29,999",Academics/Education,Research Scientist,25000.0,29999.0,Otros
2623,30-34,Man,Kenya,< 1 years,$0-999,Computers/Technology,Data Scientist,0.0,999.0,Africa
2625,25-29,Man,Belarus,3-5 years,"7,500-9,999",Retail/Sales,Data Engineer,7500.0,9999.0,Europa
2626,30-34,Man,Netherlands,5-10 years,"70,000-79,999",Retail/Sales,Data Scientist,70000.0,79999.0,Europa
2629,30-34,Man,Kenya,1-3 years,"5,000-7,499",Government/Public Service,Data Analyst,5000.0,7499.0,Africa
2631,45-49,Man,India,1-3 years,"1,000-1,999",Computers/Technology,Business Analyst,1000.0,1999.0,Asia
2635,35-39,Woman,United Kingdom of Great Britain and Northern Ireland,5-10 years,"80,000-89,999",Computers/Technology,Data Engineer,80000.0,89999.0,Europa
2636,35-39,Man,India,1-3 years,"7,500-9,999",Academics/Education,Machine Learning Engineer,7500.0,9999.0,Asia
2638,30-34,Woman,India,< 1 years,"2,000-2,999",Computers/Technology,Data Scientist,2000.0,2999.0,Asia
2640,25-29,Man,Sri Lanka,< 1 years,$0-999,Accounting/Finance,Other,0.0,999.0,Asia
2641,30-34,Man,Nigeria,3-5 years,$0-999,Computers/Technology,Data Analyst,0.0,999.0,Africa
2642,30-34,Man,United States of America,3-5 years,"80,000-89,999",Accounting/Finance,Data Analyst,80000.0,89999.0,America
2645,50-54,Man,Taiwan,10-20 years,"100,000-124,999",Medical/Pharmaceutical,Machine Learning Engineer,100000.0,124999.0,Asia
2650,55-59,Man,United States of America,< 1 years,"90,000-99,999",Broadcasting/Communications,Program/Project Manager,90000.0,99999.0,America
2651,22-24,Man,Ghana,< 1 years,"4,000-4,999",Computers/Technology,Software Engineer,4000.0,4999.0,Africa
2652,30-34,Man,Bangladesh,< 1 years,$0-999,Government/Public Service,Data Analyst,0.0,999.0,Asia
2653,22-24,Man,Russia,1-3 years,"4,000-4,999",Manufacturing/Fabrication,Other,4000.0,4999.0,Asia
2656,25-29,Man,India,1-3 years,"10,000-14,999",Marketing/CRM,Data Scientist,10000.0,14999.0,Asia
2658,18-21,Man,Poland,1-3 years,$0-999,Hospitality/Entertainment/Sports,Machine Learning Engineer,0.0,999.0,Otros
2659,30-34,Man,France,10-20 years,"30,000-39,999",Medical/Pharmaceutical,Data Analyst,30000.0,39999.0,Europa
2660,25-29,Man,India,5-10 years,"15,000-19,999",Computers/Technology,Software Engineer,15000.0,19999.0,Asia
2661,22-24,Man,Denmark,1-3 years,"15,000-19,999",Accounting/Finance,Data Scientist,15000.0,19999.0,Europa
2662,22-24,Man,Belarus,1-3 years,"10,000-14,999",Computers/Technology,Machine Learning Engineer,10000.0,14999.0,Europa
2663,35-39,Man,Switzerland,5-10 years,"90,000-99,999",Shipping/Transportation,Data Scientist,90000.0,99999.0,Europa
2667,45-49,Man,India,20+ years,"10,000-14,999",Academics/Education,Other,10000.0,14999.0,Asia
2672,35-39,Prefer not to say,Malaysia,1-3 years,"2,000-2,999",Shipping/Transportation,Data Analyst,2000.0,2999.0,Asia
2673,35-39,Woman,Israel,< 1 years,"25,000-29,999",Computers/Technology,Other,25000.0,29999.0,Asia
2675,25-29,Woman,United States of America,I have never written code,"20,000-24,999",Other,Other,20000.0,24999.0,America
2676,18-21,Man,Nigeria,1-3 years,$0-999,Other,Data Scientist,0.0,999.0,Africa
2679,35-39,Man,Mexico,5-10 years,"15,000-19,999",Academics/Education,Research Scientist,15000.0,19999.0,America
2681,60-69,Man,Other,10-20 years,"70,000-79,999",Energy/Mining,Other,70000.0,79999.0,Otros
2683,45-49,Man,Uganda,I have never written code,"40,000-49,999",Medical/Pharmaceutical,Program/Project Manager,40000.0,49999.0,Africa
2684,22-24,Man,"Iran, Islamic Republic of...",1-3 years,$0-999,Academics/Education,Machine Learning Engineer,0.0,999.0,Asia
2685,30-34,Man,Russia,3-5 years,"25,000-29,999",Marketing/CRM,Data Scientist,25000.0,29999.0,Asia
2686,25-29,Man,Italy,3-5 years,"25,000-29,999",Shipping/Transportation,DBA/Database Engineer,25000.0,29999.0,Europa
2687,55-59,Man,Netherlands,20+ years,$0-999,Non-profit/Service,Software Engineer,0.0,999.0,Europa
2693,25-29,Man,India,5-10 years,$0-999,Computers/Technology,Software Engineer,0.0,999.0,Asia
2695,35-39,Man,Canada,1-3 years,"40,000-49,999",Other,Other,40000.0,49999.0,America
2696,35-39,Man,Poland,10-20 years,"20,000-24,999",Accounting/Finance,Software Engineer,20000.0,24999.0,Otros
2697,35-39,Woman,South Korea,10-20 years,"10,000-14,999",Energy/Mining,Data Engineer,10000.0,14999.0,Asia
2698,22-24,Woman,China,< 1 years,"1,000-1,999",Hospitality/Entertainment/Sports,Data Analyst,1000.0,1999.0,Asia
2699,25-29,Man,Viet Nam,5-10 years,"20,000-24,999",Online Service/Internet-based Services,Machine Learning Engineer,20000.0,24999.0,Asia
2700,30-34,Man,South Africa,10-20 years,"80,000-89,999",Accounting/Finance,Data Scientist,80000.0,89999.0,Africa
2701,35-39,Man,Netherlands,20+ years,"60,000-69,999",Medical/Pharmaceutical,Data Scientist,60000.0,69999.0,Europa
2703,30-34,Man,Argentina,< 1 years,$0-999,Accounting/Finance,Other,0.0,999.0,America
2704,25-29,Man,India,I have never written code,$0-999,Online Business/Internet-based Sales,Other,0.0,999.0,Asia
2707,30-34,Man,India,5-10 years,"7,500-9,999",Shipping/Transportation,Data Engineer,7500.0,9999.0,Asia
2708,22-24,Man,United States of America,5-10 years,"100,000-124,999",Computers/Technology,Software Engineer,100000.0,124999.0,America
2710,35-39,Man,Portugal,20+ years,"40,000-49,999",Computers/Technology,Software Engineer,40000.0,49999.0,Europa
2711,40-44,Man,Sweden,1-3 years,"3,000-3,999",Academics/Education,Research Scientist,3000.0,3999.0,Europa
2713,18-21,Woman,India,1-3 years,$0-999,Computers/Technology,Data Scientist,0.0,999.0,Asia
2716,40-44,Man,Mexico,10-20 years,"20,000-24,999",Academics/Education,Research Scientist,20000.0,24999.0,America
2717,45-49,Man,Ukraine,20+ years,"20,000-24,999",Broadcasting/Communications,Business Analyst,20000.0,24999.0,Europa
2718,22-24,Woman,Nigeria,< 1 years,$0-999,Computers/Technology,Other,0.0,999.0,Africa
2721,30-34,Man,Belgium,3-5 years,"70,000-79,999",Computers/Technology,Data Scientist,70000.0,79999.0,Europa
2722,22-24,Prefer not to say,China,< 1 years,"2,000-2,999",Academics/Education,Machine Learning Engineer,2000.0,2999.0,Asia
2723,40-44,Man,Mexico,10-20 years,"20,000-24,999",Energy/Mining,Data Engineer,20000.0,24999.0,America
2725,25-29,Man,Taiwan,1-3 years,"1,000-1,999",Accounting/Finance,Data Analyst,1000.0,1999.0,Asia
2726,22-24,Woman,India,1-3 years,"15,000-19,999",Computers/Technology,Software Engineer,15000.0,19999.0,Asia
2727,45-49,Man,Germany,5-10 years,"90,000-99,999",Manufacturing/Fabrication,Other,90000.0,99999.0,Europa
2729,30-34,Man,France,3-5 years,"100,000-124,999",Medical/Pharmaceutical,Other,100000.0,124999.0,Europa
2730,25-29,Man,India,I have never written code,$0-999,Accounting/Finance,Data Analyst,0.0,999.0,Asia
2732,30-34,Man,Ecuador,5-10 years,"15,000-19,999",Broadcasting/Communications,Other,15000.0,19999.0,America
2733,25-29,Man,Kenya,1-3 years,$0-999,Accounting/Finance,Data Analyst,0.0,999.0,Africa
2735,45-49,Man,India,10-20 years,"15,000-19,999",Academics/Education,Research Scientist,15000.0,19999.0,Asia
2736,25-29,Man,United States of America,5-10 years,"70,000-79,999",Energy/Mining,Data Analyst,70000.0,79999.0,America
2739,40-44,Man,Saudi Arabia,1-3 years,"60,000-69,999",Energy/Mining,Other,60000.0,69999.0,Asia
2744,22-24,Man,Spain,3-5 years,"10,000-14,999",Accounting/Finance,Data Scientist,10000.0,14999.0,Europa
2746,40-44,Man,Ukraine,5-10 years,"3,000-3,999",Academics/Education,Data Scientist,3000.0,3999.0,Europa
2748,35-39,Man,Iraq,3-5 years,"10,000-14,999",Government/Public Service,Other,10000.0,14999.0,Asia
2749,45-49,Man,Nigeria,I have never written code,"5,000-7,499",Other,Business Analyst,5000.0,7499.0,Africa
2751,18-21,Man,India,< 1 years,$0-999,Academics/Education,Data Analyst,0.0,999.0,Asia
2752,45-49,Man,Philippines,20+ years,"30,000-39,999",Computers/Technology,Program/Project Manager,30000.0,39999.0,Asia
2753,22-24,Man,United States of America,3-5 years,"7,500-9,999",Computers/Technology,Machine Learning Engineer,7500.0,9999.0,America
2756,50-54,Woman,Thailand,20+ years,"2,000-2,999",Academics/Education,Other,2000.0,2999.0,Asia
2757,30-34,Man,Other,5-10 years,"30,000-39,999",Academics/Education,Program/Project Manager,30000.0,39999.0,Otros
2758,25-29,Man,India,3-5 years,"15,000-19,999",Computers/Technology,Data Scientist,15000.0,19999.0,Asia
2759,35-39,Man,India,1-3 years,"7,500-9,999",Manufacturing/Fabrication,Data Analyst,7500.0,9999.0,Asia
2760,22-24,Woman,India,1-3 years,$0-999,Computers/Technology,Software Engineer,0.0,999.0,Asia
2762,30-34,Man,India,3-5 years,"20,000-24,999",Other,Data Scientist,20000.0,24999.0,Asia
2765,25-29,Man,Indonesia,I have never written code,"10,000-14,999",Computers/Technology,Business Analyst,10000.0,14999.0,Asia
2767,18-21,Man,Russia,< 1 years,"3,000-3,999",Energy/Mining,Data Analyst,3000.0,3999.0,Asia
2768,30-34,Man,India,< 1 years,"4,000-4,999",Academics/Education,Other,4000.0,4999.0,Asia
2770,45-49,Man,India,< 1 years,$0-999,Academics/Education,Other,0.0,999.0,Asia
2771,45-49,Man,Ireland,10-20 years,"60,000-69,999",Shipping/Transportation,Software Engineer,60000.0,69999.0,Europa
2772,25-29,Woman,Egypt,5-10 years,"2,000-2,999",Academics/Education,Research Scientist,2000.0,2999.0,Africa
2778,35-39,Man,India,1-3 years,$0-999,Academics/Education,Other,0.0,999.0,Asia
2779,30-34,Man,India,< 1 years,"5,000-7,499",Online Service/Internet-based Services,Data Scientist,5000.0,7499.0,Asia
2780,25-29,Man,Other,1-3 years,"15,000-19,999",Government/Public Service,Other,15000.0,19999.0,Otros
2782,18-21,Man,Viet Nam,1-3 years,$0-999,Non-profit/Service,Machine Learning Engineer,0.0,999.0,Asia
2783,45-49,Man,Brazil,20+ years,"30,000-39,999",Manufacturing/Fabrication,Product Manager,30000.0,39999.0,America
2784,22-24,Man,India,3-5 years,$0-999,Academics/Education,Software Engineer,0.0,999.0,Asia
2786,25-29,Man,Morocco,3-5 years,$0-999,Academics/Education,Research Scientist,0.0,999.0,Africa
2789,35-39,Prefer to self-describe,Other,3-5 years,$0-999,Energy/Mining,Data Scientist,0.0,999.0,Otros
2790,18-21,Woman,Other,10-20 years,"4,000-4,999",Energy/Mining,Developer Relations/Advocacy,4000.0,4999.0,Otros
2793,30-34,Man,India,5-10 years,"20,000-24,999",Computers/Technology,Data Analyst,20000.0,24999.0,Asia
2794,25-29,Man,Belarus,< 1 years,"10,000-14,999",Energy/Mining,Other,10000.0,14999.0,Europa
2795,30-34,Man,Singapore,3-5 years,"5,000-7,499",Medical/Pharmaceutical,Machine Learning Engineer,5000.0,7499.0,Asia
2796,30-34,Man,Romania,5-10 years,"50,000-59,999",Computers/Technology,Machine Learning Engineer,50000.0,59999.0,Europa
2799,22-24,Man,Kenya,< 1 years,"2,000-2,999",Accounting/Finance,Statistician,2000.0,2999.0,Africa
2800,25-29,Man,Viet Nam,3-5 years,"1,000-1,999",Computers/Technology,Software Engineer,1000.0,1999.0,Asia
2801,25-29,Man,Viet Nam,3-5 years,"1,000-1,999",Computers/Technology,Software Engineer,1000.0,1999.0,Asia
2802,25-29,Man,India,< 1 years,"15,000-19,999",Accounting/Finance,Business Analyst,15000.0,19999.0,Asia
2803,35-39,Man,Singapore,10-20 years,"70,000-79,999",Accounting/Finance,Data Analyst,70000.0,79999.0,Asia
2804,25-29,Man,Kazakhstan,< 1 years,"10,000-14,999",Accounting/Finance,Data Scientist,10000.0,14999.0,Asia
2805,30-34,Man,United States of America,< 1 years,"40,000-49,999",Other,Data Analyst,40000.0,49999.0,America
2806,22-24,Prefer not to say,India,I have never written code,"7,500-9,999",Other,Other,7500.0,9999.0,Asia
2807,25-29,Man,Malaysia,5-10 years,"1,000-1,999",Computers/Technology,Software Engineer,1000.0,1999.0,Asia
2808,22-24,Man,Nigeria,< 1 years,$0-999,Non-profit/Service,Statistician,0.0,999.0,Africa
2809,25-29,Man,India,1-3 years,"5,000-7,499",Online Service/Internet-based Services,Machine Learning Engineer,5000.0,7499.0,Asia
2810,25-29,Man,Netherlands,5-10 years,"50,000-59,999",Accounting/Finance,Data Analyst,50000.0,59999.0,Europa
2811,45-49,Man,Brazil,20+ years,"40,000-49,999",Computers/Technology,Business Analyst,40000.0,49999.0,America
2815,35-39,Woman,United States of America,10-20 years,"100,000-124,999",Insurance/Risk Assessment,Other,100000.0,124999.0,America
2817,40-44,Man,Other,10-20 years,"25,000-29,999",Other,Research Scientist,25000.0,29999.0,Otros
2818,30-34,Man,Australia,3-5 years,"100,000-124,999",Accounting/Finance,Data Scientist,100000.0,124999.0,Oceania
2819,30-34,Man,Germany,5-10 years,"70,000-79,999",Medical/Pharmaceutical,Software Engineer,70000.0,79999.0,Europa
2821,25-29,Man,Ecuador,1-3 years,"1,000-1,999",Government/Public Service,Data Analyst,1000.0,1999.0,America
2822,50-54,Man,Other,20+ years,"4,000-4,999",Non-profit/Service,Data Analyst,4000.0,4999.0,Otros
2823,30-34,Man,China,5-10 years,"7,500-9,999",Online Service/Internet-based Services,Software Engineer,7500.0,9999.0,Asia
2826,25-29,Man,India,< 1 years,"5,000-7,499",Marketing/CRM,Business Analyst,5000.0,7499.0,Asia
2827,40-44,Man,Norway,20+ years,"70,000-79,999",Medical/Pharmaceutical,Statistician,70000.0,79999.0,Europa
2828,45-49,Man,Brazil,5-10 years,"20,000-24,999",Academics/Education,Machine Learning Engineer,20000.0,24999.0,America
2830,25-29,Man,Russia,< 1 years,"25,000-29,999",Military/Security/Defense,Data Analyst,25000.0,29999.0,Asia
2831,25-29,Man,Turkey,5-10 years,"100,000-124,999",Medical/Pharmaceutical,Data Scientist,100000.0,124999.0,Asia
2832,22-24,Man,Ghana,5-10 years,"4,000-4,999",Non-profit/Service,Software Engineer,4000.0,4999.0,Africa
2833,35-39,Man,United States of America,1-3 years,"100,000-124,999",Accounting/Finance,Data Scientist,100000.0,124999.0,America
2834,35-39,Man,Argentina,10-20 years,"15,000-19,999",Government/Public Service,Machine Learning Engineer,15000.0,19999.0,America
2837,30-34,Man,United Kingdom of Great Britain and Northern Ireland,1-3 years,"80,000-89,999",Computers/Technology,Data Scientist,80000.0,89999.0,Europa
2841,25-29,Man,Poland,5-10 years,"60,000-69,999",Retail/Sales,Data Scientist,60000.0,69999.0,Otros
2842,25-29,Woman,Poland,< 1 years,$0-999,Online Service/Internet-based Services,Data Analyst,0.0,999.0,Otros
2844,25-29,Man,Philippines,10-20 years,"10,000-14,999",Academics/Education,Research Scientist,10000.0,14999.0,Asia
2845,55-59,Man,United States of America,10-20 years,"100,000-124,999",Energy/Mining,Software Engineer,100000.0,124999.0,America
2847,30-34,Man,Spain,1-3 years,"20,000-24,999",Academics/Education,Research Scientist,20000.0,24999.0,Europa
2850,35-39,Man,China,1-3 years,"25,000-29,999",Academics/Education,Data Scientist,25000.0,29999.0,Asia
2852,22-24,Man,India,I have never written code,$0-999,Academics/Education,Data Scientist,0.0,999.0,Asia
2854,30-34,Man,India,10-20 years,"40,000-49,999",Accounting/Finance,Data Scientist,40000.0,49999.0,Asia
2855,30-34,Woman,Egypt,1-3 years,$0-999,Academics/Education,Data Analyst,0.0,999.0,Africa
2857,25-29,Man,Nigeria,< 1 years,$0-999,Retail/Sales,Data Scientist,0.0,999.0,Africa
2858,25-29,Man,India,< 1 years,$0-999,Academics/Education,Data Scientist,0.0,999.0,Asia
2859,25-29,Man,Czech Republic,10-20 years,"25,000-29,999",Online Business/Internet-based Sales,Data Scientist,25000.0,29999.0,Otros
2860,30-34,Man,Japan,5-10 years,"70,000-79,999",Computers/Technology,Software Engineer,70000.0,79999.0,Asia
2861,40-44,Woman,India,10-20 years,"50,000-59,999",Computers/Technology,Research Scientist,50000.0,59999.0,Asia
2864,35-39,Man,Philippines,10-20 years,"30,000-39,999",Computers/Technology,Program/Project Manager,30000.0,39999.0,Asia
2865,22-24,Man,India,3-5 years,$0-999,Computers/Technology,Software Engineer,0.0,999.0,Asia
2867,30-34,Man,Nigeria,< 1 years,$0-999,Computers/Technology,Data Analyst,0.0,999.0,Africa
2869,40-44,Woman,Brazil,20+ years,"2,000-2,999",Academics/Education,Data Analyst,2000.0,2999.0,America
2870,40-44,Man,Saudi Arabia,5-10 years,"70,000-79,999",Energy/Mining,Other,70000.0,79999.0,Asia
2871,45-49,Man,Russia,< 1 years,$0-999,Academics/Education,Data Scientist,0.0,999.0,Asia
2872,55-59,Man,Japan,10-20 years,"70,000-79,999",Computers/Technology,Software Engineer,70000.0,79999.0,Asia
2880,22-24,Man,Japan,1-3 years,"50,000-59,999",Academics/Education,Data Scientist,50000.0,59999.0,Asia
2881,55-59,Man,United States of America,< 1 years,"100,000-124,999",Retail/Sales,Business Analyst,100000.0,124999.0,America
2883,22-24,Woman,India,3-5 years,$0-999,Academics/Education,Data Scientist,0.0,999.0,Asia
2884,45-49,Woman,Other,20+ years,"7,500-9,999",Academics/Education,Data Engineer,7500.0,9999.0,Otros
2892,45-49,Man,Peru,5-10 years,"20,000-24,999",Online Service/Internet-based Services,Data Analyst,20000.0,24999.0,America
2893,35-39,Woman,Ukraine,10-20 years,"1,000-1,999",Medical/Pharmaceutical,Software Engineer,1000.0,1999.0,Europa
2894,35-39,Man,India,5-10 years,$0-999,Academics/Education,Other,0.0,999.0,Asia
2895,50-54,Man,Russia,1-3 years,"7,500-9,999",Medical/Pharmaceutical,Program/Project Manager,7500.0,9999.0,Asia
2898,30-34,Man,Pakistan,I have never written code,$0-999,Computers/Technology,Data Analyst,0.0,999.0,Asia
2899,40-44,Man,Pakistan,1-3 years,"5,000-7,499",Academics/Education,Software Engineer,5000.0,7499.0,Asia
2900,35-39,Man,Nigeria,1-3 years,"15,000-19,999",Government/Public Service,Data Analyst,15000.0,19999.0,Africa
2902,40-44,Man,Spain,10-20 years,"20,000-24,999",Accounting/Finance,Data Analyst,20000.0,24999.0,Europa
2904,35-39,Woman,United States of America,10-20 years,"20,000-24,999",Accounting/Finance,Other,20000.0,24999.0,America
2906,30-34,Man,Morocco,< 1 years,"10,000-14,999",Academics/Education,Other,10000.0,14999.0,Africa
2907,55-59,Man,Italy,20+ years,"100,000-124,999",Computers/Technology,Machine Learning Engineer,100000.0,124999.0,Europa
2909,45-49,Man,United Kingdom of Great Britain and Northern Ireland,10-20 years,"80,000-89,999",Retail/Sales,Data Scientist,80000.0,89999.0,Europa
2913,25-29,Woman,United States of America,< 1 years,"15,000-19,999",Academics/Education,Data Analyst,15000.0,19999.0,America
2914,22-24,Woman,Egypt,3-5 years,$0-999,Other,Data Analyst,0.0,999.0,Africa
2916,55-59,Man,Italy,3-5 years,"30,000-39,999",Computers/Technology,Data Analyst,30000.0,39999.0,Europa
2917,40-44,Woman,India,5-10 years,$0-999,Academics/Education,Other,0.0,999.0,Asia
2919,22-24,Woman,Ecuador,I have never written code,"5,000-7,499",Insurance/Risk Assessment,Other,5000.0,7499.0,America
2921,45-49,Man,Portugal,10-20 years,"60,000-69,999",Computers/Technology,Business Analyst,60000.0,69999.0,Europa
2926,35-39,Man,India,10-20 years,"3,000-3,999",Computers/Technology,Program/Project Manager,3000.0,3999.0,Asia
2928,22-24,Man,Morocco,1-3 years,$0-999,Online Business/Internet-based Sales,Data Scientist,0.0,999.0,Africa
2930,40-44,Man,Brazil,< 1 years,"1,000-1,999",Government/Public Service,Data Analyst,1000.0,1999.0,America
2931,40-44,Woman,Czech Republic,10-20 years,"25,000-29,999",Computers/Technology,Data Scientist,25000.0,29999.0,Otros
2934,25-29,Woman,Canada,3-5 years,"50,000-59,999",Other,Research Scientist,50000.0,59999.0,America
2936,18-21,Man,India,1-3 years,$0-999,Computers/Technology,Software Engineer,0.0,999.0,Asia
2938,45-49,Man,Ukraine,20+ years,"90,000-99,999",Accounting/Finance,Machine Learning Engineer,90000.0,99999.0,Europa
2939,35-39,Man,Chile,1-3 years,$0-999,Academics/Education,Statistician,0.0,999.0,America
2942,22-24,Man,China,1-3 years,$0-999,Computers/Technology,Machine Learning Engineer,0.0,999.0,Asia
2943,22-24,Man,India,3-5 years,"5,000-7,499",Online Service/Internet-based Services,Machine Learning Engineer,5000.0,7499.0,Asia
2945,40-44,Man,France,1-3 years,"50,000-59,999",Accounting/Finance,Other,50000.0,59999.0,Europa
2946,18-21,Man,Argentina,5-10 years,$0-999,Hospitality/Entertainment/Sports,Other,0.0,999.0,America
2948,30-34,Man,India,< 1 years,"3,000-3,999",Manufacturing/Fabrication,Other,3000.0,3999.0,Asia
2952,55-59,Man,Other,20+ years,"20,000-24,999",Government/Public Service,Product Manager,20000.0,24999.0,Otros
2953,30-34,Man,India,3-5 years,"40,000-49,999",Online Service/Internet-based Services,Business Analyst,40000.0,49999.0,Asia
2956,50-54,Man,Turkey,10-20 years,$0-999,Academics/Education,Machine Learning Engineer,0.0,999.0,Asia
2957,25-29,Man,Singapore,1-3 years,"30,000-39,999",Computers/Technology,Software Engineer,30000.0,39999.0,Asia
2960,30-34,Woman,Other,1-3 years,$0-999,Non-profit/Service,Other,0.0,999.0,Otros
2961,25-29,Man,Other,< 1 years,"50,000-59,999",Computers/Technology,Data Scientist,50000.0,59999.0,Otros
2962,25-29,Man,India,< 1 years,$0-999,Computers/Technology,Data Analyst,0.0,999.0,Asia
2963,35-39,Man,Other,1-3 years,"70,000-79,999",Manufacturing/Fabrication,Data Analyst,70000.0,79999.0,Otros
2964,22-24,Woman,Czech Republic,1-3 years,"20,000-24,999",Retail/Sales,Machine Learning Engineer,20000.0,24999.0,Otros
2965,18-21,Man,Pakistan,< 1 years,$0-999,Academics/Education,Machine Learning Engineer,0.0,999.0,Asia
2966,35-39,Man,Colombia,20+ years,"3,000-3,999",Accounting/Finance,Data Scientist,3000.0,3999.0,America
2967,40-44,Man,Mexico,20+ years,$0-999,Computers/Technology,Software Engineer,0.0,999.0,America
2968,50-54,Man,Netherlands,5-10 years,"40,000-49,999",Medical/Pharmaceutical,Software Engineer,40000.0,49999.0,Europa
2969,40-44,Woman,Egypt,10-20 years,$0-999,Government/Public Service,Data Analyst,0.0,999.0,Africa
2970,22-24,Man,India,1-3 years,"4,000-4,999",Online Service/Internet-based Services,Data Analyst,4000.0,4999.0,Asia
2971,45-49,Man,France,3-5 years,"60,000-69,999",Academics/Education,Other,60000.0,69999.0,Europa
2972,35-39,Man,Portugal,5-10 years,"70,000-79,999",Computers/Technology,Product Manager,70000.0,79999.0,Europa
2973,18-21,Man,Russia,3-5 years,$0-999,Academics/Education,Machine Learning Engineer,0.0,999.0,Asia
2974,30-34,Man,Other,5-10 years,$0-999,Accounting/Finance,Software Engineer,0.0,999.0,Otros
2976,22-24,Man,China,3-5 years,"15,000-19,999",Online Service/Internet-based Services,Software Engineer,15000.0,19999.0,Asia
2977,30-34,Woman,India,3-5 years,$0-999,Academics/Education,Data Analyst,0.0,999.0,Asia
2978,25-29,Man,Tunisia,1-3 years,"15,000-19,999",Online Service/Internet-based Services,Data Scientist,15000.0,19999.0,Asia
2980,30-34,Man,India,5-10 years,"25,000-29,999",Computers/Technology,Machine Learning Engineer,25000.0,29999.0,Asia
2982,22-24,Man,India,< 1 years,"1,000-1,999",Hospitality/Entertainment/Sports,Data Analyst,1000.0,1999.0,Asia
2985,22-24,Man,Viet Nam,3-5 years,"10,000-14,999",Computers/Technology,Data Scientist,10000.0,14999.0,Asia
2986,22-24,Man,Nigeria,1-3 years,$0-999,Energy/Mining,Data Scientist,0.0,999.0,Africa
2987,40-44,Man,United States of America,10-20 years,"80,000-89,999",Computers/Technology,Data Scientist,80000.0,89999.0,America
2988,30-34,Man,India,5-10 years,"25,000-29,999",Computers/Technology,Software Engineer,25000.0,29999.0,Asia
2990,25-29,Man,Germany,3-5 years,"20,000-24,999",Academics/Education,Research Scientist,20000.0,24999.0,Europa
2992,30-34,Man,Kazakhstan,I have never written code,$0-999,Academics/Education,Data Scientist,0.0,999.0,Asia
2994,25-29,Man,Italy,5-10 years,"30,000-39,999",Other,Data Scientist,30000.0,39999.0,Europa
2995,30-34,Man,Russia,5-10 years,"20,000-24,999",Retail/Sales,Research Scientist,20000.0,24999.0,Asia
2997,25-29,Woman,India,< 1 years,$0-999,Other,Data Analyst,0.0,999.0,Asia
2999,45-49,Man,Taiwan,20+ years,$0-999,Computers/Technology,Other,0.0,999.0,Asia
3001,22-24,Man,Bangladesh,3-5 years,"1,000-1,999",Computers/Technology,Software Engineer,1000.0,1999.0,Asia
3004,25-29,Man,United States of America,5-10 years,"30,000-39,999",Academics/Education,Research Scientist,30000.0,39999.0,America
3005,30-34,Man,United States of America,5-10 years,$0-999,Accounting/Finance,Statistician,0.0,999.0,America
3006,30-34,Man,Switzerland,5-10 years,"100,000-124,999",Other,Data Scientist,100000.0,124999.0,Europa
3008,40-44,Man,Belgium,20+ years,"2,000-2,999",Academics/Education,Data Engineer,2000.0,2999.0,Europa
3013,25-29,Man,Turkey,1-3 years,"4,000-4,999",Computers/Technology,Other,4000.0,4999.0,Asia
3014,22-24,Woman,India,1-3 years,"5,000-7,499",Medical/Pharmaceutical,Data Analyst,5000.0,7499.0,Asia
