,edad,genero,pais,años_programando,salario_anual,sector_trabajo_actual,puesto_trabajo,rango_salario_minimo,rango_salario_maximo,continente
5195,45-49,Man,United Kingdom of Great Britain and Northern Ireland,10-20 years,"150,000-199,999",Hospitality/Entertainment/Sports,Software Engineer,150000.0,199999.0,Europa
5207,35-39,Man,United Kingdom of Great Britain and Northern Ireland,10-20 years,"150,000-199,999",Accounting/Finance,Other,150000.0,199999.0,Europa
5214,35-39,Woman,United States of America,3-5 years,"150,000-199,999",Marketing/CRM,Product Manager,150000.0,199999.0,America
5282,45-49,Man,United Kingdom of Great Britain and Northern Ireland,20+ years,">$1,000,000",Computers/Technology,Software Engineer,1000000.0,1000000.0,Europa
5289,50-54,Man,United Kingdom of Great Britain and Northern Ireland,20+ years,"150,000-199,999",Government/Public Service,Product Manager,150000.0,199999.0,Europa
5293,60-69,Man,United States of America,20+ years,"125,000-149,999",Insurance/Risk Assessment,Software Engineer,125000.0,149999.0,America
5336,50-54,Man,"Iran, Islamic Republic of...",10-20 years,"125,000-149,999",Computers/Technology,Machine Learning Engineer,125000.0,149999.0,Asia
5340,60-69,Man,United States of America,20+ years,"300,000-499,999",Academics/Education,Other,300000.0,499999.0,America
5381,40-44,Man,Spain,5-10 years,"150,000-199,999",Retail/Sales,Other,150000.0,199999.0,Europa
5398,55-59,Man,United States of America,20+ years,"125,000-149,999",Military/Security/Defense,Research Scientist,125000.0,149999.0,America
5422,50-54,Man,United States of America,< 1 years,"125,000-149,999",Other,Other,125000.0,149999.0,America
5443,35-39,Man,United States of America,5-10 years,"125,000-149,999",Computers/Technology,Program/Project Manager,125000.0,149999.0,America
5446,25-29,Man,United States of America,3-5 years,"125,000-149,999",Computers/Technology,Software Engineer,125000.0,149999.0,America
5449,25-29,Man,Taiwan,1-3 years,"150,000-199,999",Computers/Technology,Machine Learning Engineer,150000.0,199999.0,Asia
5454,30-34,Man,Israel,3-5 years,"125,000-149,999",Computers/Technology,Data Scientist,125000.0,149999.0,Asia
5460,55-59,Man,Other,20+ years,"125,000-149,999",Shipping/Transportation,Other,125000.0,149999.0,Otros
5478,35-39,Woman,United States of America,10-20 years,"150,000-199,999",Computers/Technology,Other,150000.0,199999.0,America
5487,35-39,Man,United States of America,3-5 years,"150,000-199,999",Medical/Pharmaceutical,Data Analyst,150000.0,199999.0,America
5501,35-39,Man,I do not wish to disclose my location,10-20 years,"250,000-299,999",Computers/Technology,Software Engineer,250000.0,299999.0,Otros
5504,40-44,Man,United States of America,20+ years,"150,000-199,999",Retail/Sales,Other,150000.0,199999.0,America
5508,40-44,Man,South Korea,1-3 years,">$1,000,000",Computers/Technology,Data Engineer,1000000.0,1000000.0,Asia
5585,60-69,Man,United States of America,20+ years,"125,000-149,999",Academics/Education,Machine Learning Engineer,125000.0,149999.0,America
5601,40-44,Man,Ireland,I have never written code,"150,000-199,999",Accounting/Finance,Program/Project Manager,150000.0,199999.0,Europa
5604,45-49,Man,United States of America,1-3 years,"150,000-199,999",Energy/Mining,Other,150000.0,199999.0,America
5675,30-34,Woman,United States of America,5-10 years,"125,000-149,999",Retail/Sales,Software Engineer,125000.0,149999.0,America
5679,18-21,Man,India,1-3 years,"125,000-149,999",Computers/Technology,Data Scientist,125000.0,149999.0,Asia
5682,30-34,Man,France,5-10 years,"125,000-149,999",Computers/Technology,Data Scientist,125000.0,149999.0,Europa
5746,30-34,Man,United States of America,5-10 years,"125,000-149,999",Medical/Pharmaceutical,Business Analyst,125000.0,149999.0,America
5859,50-54,Man,United States of America,20+ years,"$500,000-999,999",Computers/Technology,Product Manager,500000.0,999999.0,America
5868,60-69,Man,United States of America,5-10 years,"150,000-199,999",Manufacturing/Fabrication,Software Engineer,150000.0,199999.0,America
5904,50-54,Man,United Kingdom of Great Britain and Northern Ireland,20+ years,"150,000-199,999",Computers/Technology,Other,150000.0,199999.0,Europa
5915,40-44,Man,United States of America,20+ years,"150,000-199,999",Government/Public Service,Research Scientist,150000.0,199999.0,America
5919,50-54,Man,Australia,20+ years,"125,000-149,999",Computers/Technology,Machine Learning Engineer,125000.0,149999.0,Oceania
5947,50-54,Man,United States of America,5-10 years,"200,000-249,999",Computers/Technology,Machine Learning Engineer,200000.0,249999.0,America
5956,60-69,Man,United States of America,3-5 years,"125,000-149,999",Accounting/Finance,Other,125000.0,149999.0,America
5960,45-49,Woman,Canada,20+ years,"150,000-199,999",Computers/Technology,Product Manager,150000.0,199999.0,America
5969,60-69,Man,Australia,20+ years,"150,000-199,999",Government/Public Service,Data Scientist,150000.0,199999.0,Oceania
6007,50-54,Man,United States of America,10-20 years,"125,000-149,999",Insurance/Risk Assessment,Data Scientist,125000.0,149999.0,America
6019,25-29,Man,United States of America,5-10 years,"125,000-149,999",Military/Security/Defense,Other,125000.0,149999.0,America
6036,70+,Man,United States of America,20+ years,"200,000-249,999",Other,Research Scientist,200000.0,249999.0,America
6077,40-44,Man,United States of America,20+ years,"150,000-199,999",Accounting/Finance,Software Engineer,150000.0,199999.0,America
6087,30-34,Man,United States of America,3-5 years,"125,000-149,999",Shipping/Transportation,Data Scientist,125000.0,149999.0,America
6088,45-49,Woman,United States of America,< 1 years,"150,000-199,999",Medical/Pharmaceutical,Program/Project Manager,150000.0,199999.0,America
6091,40-44,Man,United States of America,20+ years,"250,000-299,999",Government/Public Service,Software Engineer,250000.0,299999.0,America
6094,35-39,Man,Norway,5-10 years,"125,000-149,999",Online Service/Internet-based Services,Data Scientist,125000.0,149999.0,Europa
6153,45-49,Man,United States of America,1-3 years,"200,000-249,999",Energy/Mining,Business Analyst,200000.0,249999.0,America
6160,50-54,Man,Israel,10-20 years,"300,000-499,999",Accounting/Finance,Data Scientist,300000.0,499999.0,Asia
6204,45-49,Man,United States of America,20+ years,"125,000-149,999",Accounting/Finance,Business Analyst,125000.0,149999.0,America
6205,35-39,Man,United States of America,10-20 years,"200,000-249,999",Insurance/Risk Assessment,Data Scientist,200000.0,249999.0,America
6236,40-44,Man,Australia,5-10 years,"150,000-199,999",Accounting/Finance,Data Engineer,150000.0,199999.0,Oceania
6247,50-54,Man,United States of America,20+ years,"150,000-199,999",Computers/Technology,Data Engineer,150000.0,199999.0,America
6268,40-44,Man,France,10-20 years,"150,000-199,999",Online Service/Internet-based Services,Data Scientist,150000.0,199999.0,Europa
6274,22-24,Man,India,1-3 years,">$1,000,000",Accounting/Finance,Data Scientist,1000000.0,1000000.0,Asia
6367,45-49,Man,United States of America,5-10 years,"125,000-149,999",Marketing/CRM,Data Scientist,125000.0,149999.0,America
6400,45-49,Man,United States of America,20+ years,"125,000-149,999",Manufacturing/Fabrication,Other,125000.0,149999.0,America
6411,35-39,Man,United States of America,10-20 years,"150,000-199,999",Energy/Mining,Data Scientist,150000.0,199999.0,America
6451,45-49,Man,Spain,5-10 years,"125,000-149,999",Academics/Education,Data Analyst,125000.0,149999.0,Europa
6454,35-39,Man,United States of America,10-20 years,"150,000-199,999",Medical/Pharmaceutical,Other,150000.0,199999.0,America
6464,45-49,Man,United States of America,10-20 years,"150,000-199,999",Government/Public Service,Data Scientist,150000.0,199999.0,America
6482,45-49,Woman,Netherlands,20+ years,"125,000-149,999",Computers/Technology,Other,125000.0,149999.0,Europa
6487,35-39,Man,Viet Nam,10-20 years,"150,000-199,999",Online Business/Internet-based Sales,Software Engineer,150000.0,199999.0,Asia
6514,45-49,Man,United States of America,10-20 years,">$1,000,000",Computers/Technology,Data Scientist,1000000.0,1000000.0,America
6530,50-54,Man,United States of America,20+ years,"150,000-199,999",Shipping/Transportation,Data Scientist,150000.0,199999.0,America
6542,30-34,Man,Japan,5-10 years,"200,000-249,999",Manufacturing/Fabrication,Other,200000.0,249999.0,Asia
6543,18-21,Man,India,3-5 years,">$1,000,000",Online Service/Internet-based Services,Software Engineer,1000000.0,1000000.0,Asia
6562,55-59,Woman,United States of America,20+ years,"250,000-299,999",Academics/Education,Other,250000.0,299999.0,America
6580,45-49,Man,Italy,3-5 years,"125,000-149,999",Online Business/Internet-based Sales,Other,125000.0,149999.0,Europa
6588,55-59,Man,United States of America,20+ years,"$500,000-999,999",Computers/Technology,Other,500000.0,999999.0,America
6598,55-59,Man,United States of America,20+ years,"200,000-249,999",Computers/Technology,Data Scientist,200000.0,249999.0,America
6599,35-39,Man,China,10-20 years,"200,000-249,999",Retail/Sales,Data Engineer,200000.0,249999.0,Asia
6617,60-69,Man,Canada,20+ years,"250,000-299,999",Insurance/Risk Assessment,Business Analyst,250000.0,299999.0,America
6697,45-49,Man,United States of America,10-20 years,"150,000-199,999",Accounting/Finance,Data Scientist,150000.0,199999.0,America
6789,45-49,Man,China,20+ years,"150,000-199,999",Computers/Technology,Program/Project Manager,150000.0,199999.0,Asia
6818,40-44,Man,Switzerland,20+ years,"125,000-149,999",Other,Data Scientist,125000.0,149999.0,Europa
6836,50-54,Man,United States of America,10-20 years,"125,000-149,999",Computers/Technology,Software Engineer,125000.0,149999.0,America
6846,25-29,Woman,United States of America,5-10 years,"200,000-249,999",Computers/Technology,Product Manager,200000.0,249999.0,America
6852,60-69,Man,United States of America,20+ years,"150,000-199,999",Computers/Technology,Data Scientist,150000.0,199999.0,America
6868,40-44,Man,Other,10-20 years,"200,000-249,999",Computers/Technology,Data Scientist,200000.0,249999.0,Otros
6889,50-54,Woman,United States of America,20+ years,"125,000-149,999",Insurance/Risk Assessment,Software Engineer,125000.0,149999.0,America
6890,55-59,Man,United Kingdom of Great Britain and Northern Ireland,20+ years,"300,000-499,999",Accounting/Finance,Software Engineer,300000.0,499999.0,Europa
6911,45-49,Man,Canada,20+ years,"150,000-199,999",Accounting/Finance,Data Analyst,150000.0,199999.0,America
6934,22-24,Man,United States of America,1-3 years,"150,000-199,999",Other,Data Scientist,150000.0,199999.0,America
6951,50-54,Man,United States of America,5-10 years,"150,000-199,999",Computers/Technology,Product Manager,150000.0,199999.0,America
6955,25-29,Man,Russia,5-10 years,"125,000-149,999",Retail/Sales,Data Engineer,125000.0,149999.0,Asia
6962,40-44,Man,United States of America,5-10 years,"125,000-149,999",Computers/Technology,Program/Project Manager,125000.0,149999.0,America
6977,55-59,Man,Germany,20+ years,"125,000-149,999",Computers/Technology,Other,125000.0,149999.0,Europa
6985,50-54,Man,United States of America,20+ years,"150,000-199,999",Insurance/Risk Assessment,Data Engineer,150000.0,199999.0,America
7004,40-44,Man,United States of America,5-10 years,"300,000-499,999",Computers/Technology,Developer Relations/Advocacy,300000.0,499999.0,America
7033,45-49,Man,Switzerland,20+ years,"150,000-199,999",Accounting/Finance,Data Scientist,150000.0,199999.0,Europa
7043,30-34,Man,United Kingdom of Great Britain and Northern Ireland,10-20 years,"250,000-299,999",Online Service/Internet-based Services,Other,250000.0,299999.0,Europa
7045,55-59,Man,United States of America,10-20 years,"125,000-149,999",Academics/Education,Other,125000.0,149999.0,America
7061,30-34,Man,China,5-10 years,"125,000-149,999",Accounting/Finance,Data Engineer,125000.0,149999.0,Asia
7093,25-29,Man,Germany,10-20 years,">$1,000,000",Computers/Technology,Other,1000000.0,1000000.0,Europa
7129,30-34,Man,United States of America,10-20 years,"125,000-149,999",Shipping/Transportation,Software Engineer,125000.0,149999.0,America
7149,45-49,Man,United States of America,20+ years,"300,000-499,999",Insurance/Risk Assessment,Other,300000.0,499999.0,America
7189,70+,Nonbinary,Other,I have never written code,">$1,000,000",Non-profit/Service,Other,1000000.0,1000000.0,Otros
7218,30-34,Man,Spain,5-10 years,"125,000-149,999",Computers/Technology,Other,125000.0,149999.0,Europa
7219,25-29,Man,Spain,5-10 years,"150,000-199,999",Medical/Pharmaceutical,Other,150000.0,199999.0,Europa
7227,30-34,Man,United States of America,10-20 years,"150,000-199,999",Computers/Technology,Data Scientist,150000.0,199999.0,America
7237,55-59,Woman,United States of America,< 1 years,"250,000-299,999",Computers/Technology,Product Manager,250000.0,299999.0,America
7247,35-39,Man,India,10-20 years,"125,000-149,999",Computers/Technology,Machine Learning Engineer,125000.0,149999.0,Asia
7318,40-44,Man,United States of America,20+ years,">$1,000,000",Accounting/Finance,Data Scientist,1000000.0,1000000.0,America
7351,45-49,Man,Australia,20+ years,"125,000-149,999",Accounting/Finance,Machine Learning Engineer,125000.0,149999.0,Oceania
7388,35-39,Man,United States of America,5-10 years,"150,000-199,999",Insurance/Risk Assessment,Data Scientist,150000.0,199999.0,America
7441,30-34,Woman,United States of America,5-10 years,"250,000-299,999",Computers/Technology,Software Engineer,250000.0,299999.0,America
7447,45-49,Prefer not to say,Singapore,I have never written code,"125,000-149,999",Government/Public Service,Program/Project Manager,125000.0,149999.0,Asia
7452,60-69,Man,Canada,20+ years,"200,000-249,999",Medical/Pharmaceutical,Research Scientist,200000.0,249999.0,America
7462,50-54,Man,United States of America,20+ years,"150,000-199,999",Academics/Education,Other,150000.0,199999.0,America
7476,30-34,Prefer not to say,Canada,20+ years,"150,000-199,999",Government/Public Service,Other,150000.0,199999.0,America
7485,35-39,Man,United States of America,1-3 years,"200,000-249,999",Computers/Technology,Other,200000.0,249999.0,America
7488,40-44,Man,Canada,10-20 years,"125,000-149,999",Energy/Mining,Research Scientist,125000.0,149999.0,America
7512,40-44,Man,Other,20+ years,"150,000-199,999",Broadcasting/Communications,Product Manager,150000.0,199999.0,Otros
7558,45-49,Man,Israel,20+ years,"125,000-149,999",Online Service/Internet-based Services,Data Scientist,125000.0,149999.0,Asia
7592,35-39,Man,Singapore,3-5 years,"200,000-249,999",Online Service/Internet-based Services,Data Scientist,200000.0,249999.0,Asia
7596,25-29,Man,United States of America,10-20 years,"125,000-149,999",Online Service/Internet-based Services,Machine Learning Engineer,125000.0,149999.0,America
7631,60-69,Man,United States of America,20+ years,"150,000-199,999",Accounting/Finance,Data Engineer,150000.0,199999.0,America
7652,25-29,Man,Nigeria,< 1 years,"150,000-199,999",Computers/Technology,Data Analyst,150000.0,199999.0,Africa
7668,30-34,Man,United States of America,5-10 years,"125,000-149,999",Academics/Education,Software Engineer,125000.0,149999.0,America
7725,45-49,Man,United States of America,10-20 years,"150,000-199,999",Non-profit/Service,Data Scientist,150000.0,199999.0,America
7756,45-49,Man,Israel,20+ years,"125,000-149,999",Insurance/Risk Assessment,Data Scientist,125000.0,149999.0,Asia
7759,22-24,Woman,Tunisia,1-3 years,"300,000-499,999",Academics/Education,Data Scientist,300000.0,499999.0,Asia
7771,45-49,Man,Denmark,20+ years,"125,000-149,999",Accounting/Finance,Data Scientist,125000.0,149999.0,Europa
7773,25-29,Woman,France,< 1 years,">$1,000,000",Medical/Pharmaceutical,Business Analyst,1000000.0,1000000.0,Europa
7819,45-49,Man,Japan,1-3 years,"125,000-149,999",Medical/Pharmaceutical,Research Scientist,125000.0,149999.0,Asia
7826,40-44,Man,I do not wish to disclose my location,5-10 years,"150,000-199,999",Computers/Technology,Data Scientist,150000.0,199999.0,Otros
7839,70+,Man,United States of America,20+ years,"200,000-249,999",Government/Public Service,Research Scientist,200000.0,249999.0,America
7856,30-34,Man,United States of America,10-20 years,">$1,000,000",Accounting/Finance,Data Scientist,1000000.0,1000000.0,America
7896,30-34,Man,United States of America,5-10 years,"250,000-299,999",Military/Security/Defense,Data Engineer,250000.0,299999.0,America
7898,30-34,Man,Belgium,3-5 years,"125,000-149,999",Retail/Sales,Data Scientist,125000.0,149999.0,Europa
7900,50-54,Man,Canada,20+ years,"125,000-149,999",Accounting/Finance,Data Scientist,125000.0,149999.0,America
7934,30-34,Woman,United States of America,5-10 years,"125,000-149,999",Computers/Technology,Data Scientist,125000.0,149999.0,America
7965,35-39,Man,United States of America,3-5 years,"125,000-149,999",Energy/Mining,Data Scientist,125000.0,149999.0,America
8031,55-59,Man,Denmark,20+ years,"125,000-149,999",Government/Public Service,Machine Learning Engineer,125000.0,149999.0,Europa
8033,45-49,Man,United States of America,20+ years,"125,000-149,999",Accounting/Finance,Software Engineer,125000.0,149999.0,America
8059,60-69,Man,United States of America,20+ years,"300,000-499,999",Medical/Pharmaceutical,Research Scientist,300000.0,499999.0,America
8093,50-54,Man,United States of America,10-20 years,"125,000-149,999",Academics/Education,Machine Learning Engineer,125000.0,149999.0,America
8127,60-69,Man,United States of America,20+ years,"125,000-149,999",Computers/Technology,Product Manager,125000.0,149999.0,America
8158,40-44,Prefer not to say,Australia,5-10 years,"$500,000-999,999",Other,Data Scientist,500000.0,999999.0,Oceania
8166,35-39,Man,Austria,5-10 years,">$1,000,000",Academics/Education,Research Scientist,1000000.0,1000000.0,Europa
8176,55-59,Woman,United States of America,20+ years,"200,000-249,999",Computers/Technology,Other,200000.0,249999.0,America
8195,40-44,Woman,United States of America,10-20 years,"150,000-199,999",Medical/Pharmaceutical,Data Scientist,150000.0,199999.0,America
8205,30-34,Man,United States of America,10-20 years,"150,000-199,999",Energy/Mining,Data Scientist,150000.0,199999.0,America
8207,30-34,Man,United States of America,5-10 years,"250,000-299,999",Computers/Technology,Machine Learning Engineer,250000.0,299999.0,America
8209,45-49,Man,China,10-20 years,"200,000-249,999",Accounting/Finance,Program/Project Manager,200000.0,249999.0,Asia
8219,30-34,Man,Canada,10-20 years,"150,000-199,999",Computers/Technology,Machine Learning Engineer,150000.0,199999.0,America
8248,30-34,Man,United States of America,10-20 years,"300,000-499,999",Online Service/Internet-based Services,Software Engineer,300000.0,499999.0,America
8254,40-44,Man,United States of America,10-20 years,"150,000-199,999",Hospitality/Entertainment/Sports,Data Scientist,150000.0,199999.0,America
8295,40-44,Man,Indonesia,10-20 years,"150,000-199,999",Broadcasting/Communications,Data Scientist,150000.0,199999.0,Asia
8307,50-54,Prefer not to say,United States of America,10-20 years,"250,000-299,999",Other,Data Scientist,250000.0,299999.0,America
8314,35-39,Man,Germany,3-5 years,"125,000-149,999",Military/Security/Defense,Machine Learning Engineer,125000.0,149999.0,Europa
8364,40-44,Man,Russia,10-20 years,"150,000-199,999",Other,Data Scientist,150000.0,199999.0,Asia
8376,30-34,Man,United States of America,10-20 years,"150,000-199,999",Computers/Technology,Machine Learning Engineer,150000.0,199999.0,America
8386,35-39,Woman,Pakistan,I have never written code,"300,000-499,999",Energy/Mining,Other,300000.0,499999.0,Asia
8416,40-44,Man,United States of America,10-20 years,"150,000-199,999",Medical/Pharmaceutical,Statistician,150000.0,199999.0,America
8419,55-59,Man,South Korea,20+ years,"250,000-299,999",Manufacturing/Fabrication,Machine Learning Engineer,250000.0,299999.0,Asia
8430,30-34,Man,Belgium,3-5 years,"125,000-149,999",Retail/Sales,Data Scientist,125000.0,149999.0,Europa
8440,40-44,Man,Canada,10-20 years,"200,000-249,999",Accounting/Finance,Data Scientist,200000.0,249999.0,America
8487,40-44,Man,Russia,20+ years,"125,000-149,999",Shipping/Transportation,Other,125000.0,149999.0,Asia
8493,35-39,Man,Australia,10-20 years,"125,000-149,999",Computers/Technology,Other,125000.0,149999.0,Oceania
8508,30-34,Man,Canada,5-10 years,"125,000-149,999",Accounting/Finance,Data Scientist,125000.0,149999.0,America
8528,60-69,Man,United States of America,< 1 years,"200,000-249,999",Manufacturing/Fabrication,Other,200000.0,249999.0,America
8530,45-49,Man,United Kingdom of Great Britain and Northern Ireland,20+ years,"200,000-249,999",Other,Other,200000.0,249999.0,Europa
8534,60-69,Man,Japan,I have never written code,"150,000-199,999",Medical/Pharmaceutical,Research Scientist,150000.0,199999.0,Asia
8569,30-34,Man,China,1-3 years,"125,000-149,999",Computers/Technology,Other,125000.0,149999.0,Asia
8590,35-39,Man,United States of America,10-20 years,"300,000-499,999",Computers/Technology,Data Scientist,300000.0,499999.0,America
8610,30-34,Man,United States of America,5-10 years,"150,000-199,999",Computers/Technology,Product Manager,150000.0,199999.0,America
8629,50-54,Man,Israel,20+ years,"125,000-149,999",Computers/Technology,Program/Project Manager,125000.0,149999.0,Asia
8660,60-69,Man,United States of America,10-20 years,"150,000-199,999",Medical/Pharmaceutical,Data Scientist,150000.0,199999.0,America
8664,70+,Man,United States of America,20+ years,"150,000-199,999",Insurance/Risk Assessment,Data Engineer,150000.0,199999.0,America
8665,45-49,Man,United States of America,20+ years,"300,000-499,999",Computers/Technology,Software Engineer,300000.0,499999.0,America
8692,40-44,Woman,United States of America,I have never written code,"125,000-149,999",Energy/Mining,Product Manager,125000.0,149999.0,America
8732,55-59,Man,Canada,10-20 years,"150,000-199,999",Broadcasting/Communications,Data Analyst,150000.0,199999.0,America
8808,25-29,Man,United States of America,5-10 years,"125,000-149,999",Online Business/Internet-based Sales,Machine Learning Engineer,125000.0,149999.0,America
8830,40-44,Man,Canada,3-5 years,"200,000-249,999",Computers/Technology,Data Scientist,200000.0,249999.0,America
8849,50-54,Man,Germany,20+ years,"125,000-149,999",Computers/Technology,Software Engineer,125000.0,149999.0,Europa
8854,35-39,Man,United States of America,10-20 years,"$500,000-999,999",Computers/Technology,Machine Learning Engineer,500000.0,999999.0,America
8865,35-39,Man,United States of America,3-5 years,"150,000-199,999",Medical/Pharmaceutical,Data Scientist,150000.0,199999.0,America
8895,60-69,Man,Germany,20+ years,"125,000-149,999",Manufacturing/Fabrication,Research Scientist,125000.0,149999.0,Europa
8911,30-34,Man,Japan,5-10 years,"200,000-249,999",Online Business/Internet-based Sales,Data Scientist,200000.0,249999.0,Asia
8949,40-44,Man,Spain,I have never written code,"150,000-199,999",Military/Security/Defense,Statistician,150000.0,199999.0,Europa
8966,45-49,Man,Australia,20+ years,"200,000-249,999",Shipping/Transportation,Data Scientist,200000.0,249999.0,Oceania
8987,50-54,Man,United States of America,20+ years,"300,000-499,999",Online Service/Internet-based Services,Product Manager,300000.0,499999.0,America
8994,55-59,Man,United States of America,20+ years,"150,000-199,999",Marketing/CRM,Software Engineer,150000.0,199999.0,America
9003,30-34,Man,Canada,5-10 years,"125,000-149,999",Non-profit/Service,Data Analyst,125000.0,149999.0,America
9005,35-39,Man,Hong Kong (S.A.R.),10-20 years,"150,000-199,999",Insurance/Risk Assessment,Program/Project Manager,150000.0,199999.0,Asia
9085,40-44,Man,India,5-10 years,"200,000-249,999",Computers/Technology,Software Engineer,200000.0,249999.0,Asia
9111,40-44,Man,United States of America,10-20 years,"300,000-499,999",Computers/Technology,Data Scientist,300000.0,499999.0,America
9117,50-54,Man,United States of America,5-10 years,"150,000-199,999",Non-profit/Service,Research Scientist,150000.0,199999.0,America
9122,40-44,Man,United States of America,10-20 years,"125,000-149,999",Broadcasting/Communications,Data Scientist,125000.0,149999.0,America
9124,55-59,Man,United States of America,20+ years,"200,000-249,999",Accounting/Finance,Data Scientist,200000.0,249999.0,America
9145,55-59,Man,United States of America,20+ years,"150,000-199,999",Military/Security/Defense,Program/Project Manager,150000.0,199999.0,America
9172,50-54,Man,United States of America,20+ years,"125,000-149,999",Retail/Sales,DBA/Database Engineer,125000.0,149999.0,America
9178,30-34,Man,United States of America,1-3 years,"125,000-149,999",Marketing/CRM,Program/Project Manager,125000.0,149999.0,America
9190,18-21,Man,Pakistan,1-3 years,"300,000-499,999",Computers/Technology,Data Scientist,300000.0,499999.0,Asia
9217,35-39,Man,United States of America,10-20 years,"300,000-499,999",Accounting/Finance,Data Scientist,300000.0,499999.0,America
9230,35-39,Man,United States of America,5-10 years,"300,000-499,999",Medical/Pharmaceutical,Data Scientist,300000.0,499999.0,America
9243,45-49,Man,Singapore,10-20 years,"125,000-149,999",Accounting/Finance,Program/Project Manager,125000.0,149999.0,Asia
9268,60-69,Man,United States of America,10-20 years,"150,000-199,999",Medical/Pharmaceutical,Research Scientist,150000.0,199999.0,America
9293,30-34,Man,United States of America,5-10 years,"125,000-149,999",Other,Data Scientist,125000.0,149999.0,America
9318,50-54,Man,Canada,5-10 years,"300,000-499,999",Accounting/Finance,Other,300000.0,499999.0,America
9320,45-49,Man,India,5-10 years,"200,000-249,999",Marketing/CRM,Data Scientist,200000.0,249999.0,Asia
9333,40-44,Man,United States of America,10-20 years,"125,000-149,999",Energy/Mining,Data Scientist,125000.0,149999.0,America
9337,45-49,Man,United States of America,20+ years,"200,000-249,999",Other,Data Engineer,200000.0,249999.0,America
9363,55-59,Man,United States of America,20+ years,"150,000-199,999",Military/Security/Defense,Research Scientist,150000.0,199999.0,America
9370,40-44,Man,United States of America,1-3 years,"125,000-149,999",Manufacturing/Fabrication,Research Scientist,125000.0,149999.0,America
9379,45-49,Man,United States of America,3-5 years,"125,000-149,999",Computers/Technology,Data Scientist,125000.0,149999.0,America
9420,45-49,Man,United States of America,20+ years,"150,000-199,999",Computers/Technology,Data Scientist,150000.0,199999.0,America
9465,35-39,Man,United Kingdom of Great Britain and Northern Ireland,5-10 years,"150,000-199,999",Computers/Technology,Data Scientist,150000.0,199999.0,Europa
9484,50-54,Man,South Korea,3-5 years,"125,000-149,999",Computers/Technology,Other,125000.0,149999.0,Asia
9496,45-49,Man,Australia,< 1 years,"150,000-199,999",Manufacturing/Fabrication,Other,150000.0,199999.0,Oceania
9500,35-39,Man,United States of America,10-20 years,"150,000-199,999",Computers/Technology,Data Scientist,150000.0,199999.0,America
9583,30-34,Man,United States of America,5-10 years,"125,000-149,999",Retail/Sales,Business Analyst,125000.0,149999.0,America
9603,40-44,Man,India,10-20 years,"150,000-199,999",Marketing/CRM,Other,150000.0,199999.0,Asia
9609,25-29,Man,United States of America,1-3 years,"125,000-149,999",Computers/Technology,Software Engineer,125000.0,149999.0,America
9610,45-49,Man,United States of America,< 1 years,"125,000-149,999",Computers/Technology,Program/Project Manager,125000.0,149999.0,America
9621,45-49,Man,Israel,20+ years,">$1,000,000",Computers/Technology,Software Engineer,1000000.0,1000000.0,Asia
9627,30-34,Man,United States of America,1-3 years,"125,000-149,999",Manufacturing/Fabrication,Business Analyst,125000.0,149999.0,America
9702,35-39,Man,United States of America,5-10 years,"125,000-149,999",Computers/Technology,Data Scientist,125000.0,149999.0,America
9710,60-69,Man,United States of America,20+ years,"250,000-299,999",Energy/Mining,Machine Learning Engineer,250000.0,299999.0,America
9734,55-59,Man,Germany,20+ years,"150,000-199,999",Other,Machine Learning Engineer,150000.0,199999.0,Europa
9750,25-29,Man,United States of America,1-3 years,"150,000-199,999",Medical/Pharmaceutical,Product Manager,150000.0,199999.0,America
9758,55-59,Woman,United States of America,< 1 years,"250,000-299,999",Academics/Education,Other,250000.0,299999.0,America
9769,60-69,Man,Other,20+ years,">$1,000,000",Academics/Education,Statistician,1000000.0,1000000.0,Otros
9803,55-59,Man,United States of America,20+ years,"150,000-199,999",Insurance/Risk Assessment,Data Engineer,150000.0,199999.0,America
9806,18-21,Man,India,I have never written code,"125,000-149,999",Academics/Education,Business Analyst,125000.0,149999.0,Asia
9816,45-49,Man,United States of America,20+ years,"$500,000-999,999",Computers/Technology,Data Scientist,500000.0,999999.0,America
9826,35-39,Man,United States of America,5-10 years,"150,000-199,999",Medical/Pharmaceutical,Machine Learning Engineer,150000.0,199999.0,America
9852,60-69,Man,Australia,5-10 years,"150,000-199,999",Academics/Education,Other,150000.0,199999.0,Oceania
9864,25-29,Man,Czech Republic,10-20 years,"200,000-249,999",Medical/Pharmaceutical,Data Engineer,200000.0,249999.0,Otros
9878,45-49,Man,United States of America,20+ years,"250,000-299,999",Medical/Pharmaceutical,Other,250000.0,299999.0,America
9887,35-39,Woman,United States of America,10-20 years,"300,000-499,999",Hospitality/Entertainment/Sports,Data Analyst,300000.0,499999.0,America
9897,30-34,Woman,United States of America,5-10 years,"150,000-199,999",Insurance/Risk Assessment,Product Manager,150000.0,199999.0,America
9918,60-69,Man,United States of America,20+ years,"150,000-199,999",Online Service/Internet-based Services,Data Engineer,150000.0,199999.0,America
10009,45-49,Man,United Kingdom of Great Britain and Northern Ireland,3-5 years,"$500,000-999,999",Accounting/Finance,Other,500000.0,999999.0,Europa
10019,30-34,Man,Netherlands,I have never written code,"125,000-149,999",Government/Public Service,Research Scientist,125000.0,149999.0,Europa
