,edad,genero,pais,años_programando,salario_anual,sector_trabajo_actual,puesto_trabajo,rango_salario_minimo,continente,rango_salario_maximo
6652,30-34,Woman,United States of America,5-10 years,"70,000-79,999",Accounting/Finance,Software Engineer,70000.0,America,79999.0
6655,30-34,Man,Ukraine,1-3 years,"15,000-19,999",Shipping/Transportation,Research Scientist,15000.0,Europa,19999.0
6657,25-29,Man,Ireland,3-5 years,"40,000-49,999",Academics/Education,Other,40000.0,Europa,49999.0
6661,30-34,Woman,Italy,1-3 years,$0-999,Government/Public Service,Data Engineer,0.0,Europa,999.0
6663,25-29,Man,India,I have never written code,"4,000-4,999",Accounting/Finance,Other,4000.0,Asia,4999.0
6664,40-44,Man,Nigeria,3-5 years,$0-999,Other,Business Analyst,0.0,Africa,999.0
6665,40-44,Man,India,10-20 years,"20,000-24,999",Computers/Technology,Data Analyst,20000.0,Asia,24999.0
6669,35-39,Man,Ireland,< 1 years,"40,000-49,999",Retail/Sales,Business Analyst,40000.0,Europa,49999.0
6674,35-39,Man,China,3-5 years,"5,000-7,499",Computers/Technology,Data Analyst,5000.0,Asia,7499.0
6677,40-44,Man,India,10-20 years,"10,000-14,999",Academics/Education,Other,10000.0,Asia,14999.0
6678,60-69,Woman,Spain,20+ years,"100,000-124,999",Government/Public Service,Research Scientist,100000.0,Europa,124999.0
6681,30-34,Woman,India,10-20 years,"1,000-1,999",Computers/Technology,Software Engineer,1000.0,Asia,1999.0
6682,35-39,Man,Brazil,10-20 years,"3,000-3,999",Online Service/Internet-based Services,Program/Project Manager,3000.0,America,3999.0
6683,50-54,Man,Japan,10-20 years,"60,000-69,999",Broadcasting/Communications,Statistician,60000.0,Asia,69999.0
6684,50-54,Man,United States of America,3-5 years,"100,000-124,999",Non-profit/Service,Data Scientist,100000.0,America,124999.0
6687,35-39,Man,India,5-10 years,"100,000-124,999",Online Service/Internet-based Services,Product Manager,100000.0,Asia,124999.0
6689,35-39,Man,France,5-10 years,"30,000-39,999",Other,Research Scientist,30000.0,Europa,39999.0
6690,40-44,Man,Nigeria,5-10 years,"4,000-4,999",Academics/Education,Research Scientist,4000.0,Africa,4999.0
6692,45-49,Man,South Korea,20+ years,"100,000-124,999",Accounting/Finance,Software Engineer,100000.0,Asia,124999.0
6695,35-39,Man,Singapore,10-20 years,"60,000-69,999",Academics/Education,Software Engineer,60000.0,Asia,69999.0
6696,25-29,Man,United Kingdom of Great Britain and Northern Ireland,5-10 years,"60,000-69,999",Academics/Education,Data Engineer,60000.0,Europa,69999.0
6697,45-49,Man,United States of America,10-20 years,"150,000-199,999",Accounting/Finance,Data Scientist,150000.0,America,199999.0
6698,30-34,Man,Other,I have never written code,"15,000-19,999",Academics/Education,DBA/Database Engineer,15000.0,Otros,19999.0
6699,25-29,Man,Pakistan,1-3 years,"3,000-3,999",Academics/Education,Machine Learning Engineer,3000.0,Asia,3999.0
6700,22-24,Man,India,1-3 years,"4,000-4,999",Energy/Mining,Data Analyst,4000.0,Asia,4999.0
6703,18-21,Man,China,I have never written code,$0-999,Academics/Education,Business Analyst,0.0,Asia,999.0
6705,45-49,Man,Japan,20+ years,"5,000-7,499",Other,Research Scientist,5000.0,Asia,7499.0
6707,25-29,Prefer not to say,United States of America,5-10 years,"25,000-29,999",Computers/Technology,Machine Learning Engineer,25000.0,America,29999.0
6709,50-54,Man,Australia,20+ years,"100,000-124,999",Accounting/Finance,Data Analyst,100000.0,Oceania,124999.0
6710,22-24,Man,Nigeria,1-3 years,$0-999,Non-profit/Service,Data Analyst,0.0,Africa,999.0
6712,22-24,Man,India,3-5 years,"10,000-14,999",Computers/Technology,Software Engineer,10000.0,Asia,14999.0
6714,45-49,Woman,United States of America,3-5 years,$0-999,Computers/Technology,Software Engineer,0.0,America,999.0
6716,30-34,Man,Other,3-5 years,"100,000-124,999",Online Service/Internet-based Services,Data Scientist,100000.0,Otros,124999.0
6717,30-34,Woman,Germany,5-10 years,"80,000-89,999",Computers/Technology,Software Engineer,80000.0,Europa,89999.0
6720,45-49,Man,Brazil,5-10 years,"70,000-79,999",Other,Data Analyst,70000.0,America,79999.0
6721,55-59,Man,United States of America,5-10 years,"80,000-89,999",Computers/Technology,Data Analyst,80000.0,America,89999.0
6722,25-29,Man,United States of America,1-3 years,"50,000-59,999",Medical/Pharmaceutical,Research Scientist,50000.0,America,59999.0
6723,30-34,Man,United States of America,1-3 years,"60,000-69,999",Non-profit/Service,Other,60000.0,America,69999.0
6724,18-21,Man,Bangladesh,1-3 years,"1,000-1,999",Computers/Technology,Machine Learning Engineer,1000.0,Asia,1999.0
6725,22-24,Man,Russia,3-5 years,"10,000-14,999",Academics/Education,Research Scientist,10000.0,Asia,14999.0
6726,35-39,Man,China,10-20 years,$0-999,Computers/Technology,Program/Project Manager,0.0,Asia,999.0
6730,18-21,Man,India,5-10 years,$0-999,Academics/Education,Research Scientist,0.0,Asia,999.0
6733,60-69,Man,Russia,20+ years,$0-999,Accounting/Finance,Software Engineer,0.0,Asia,999.0
6734,25-29,Man,Sri Lanka,3-5 years,"20,000-24,999",Computers/Technology,Software Engineer,20000.0,Asia,24999.0
6735,35-39,Man,South Africa,5-10 years,"7,500-9,999",Academics/Education,Data Scientist,7500.0,Africa,9999.0
6736,22-24,Man,India,< 1 years,$0-999,Academics/Education,Data Analyst,0.0,Asia,999.0
6737,25-29,Woman,Japan,< 1 years,"60,000-69,999",Government/Public Service,Other,60000.0,Asia,69999.0
6738,40-44,Man,Mexico,I have never written code,"100,000-124,999",Marketing/CRM,Product Manager,100000.0,America,124999.0
6744,30-34,Man,India,< 1 years,"15,000-19,999",Online Service/Internet-based Services,Other,15000.0,Asia,19999.0
6745,30-34,Man,Nigeria,5-10 years,"1,000-1,999",Computers/Technology,Data Scientist,1000.0,Africa,1999.0
6746,25-29,Man,United States of America,1-3 years,"60,000-69,999",Accounting/Finance,Other,60000.0,America,69999.0
6747,55-59,Man,United States of America,20+ years,"10,000-14,999",Academics/Education,Other,10000.0,America,14999.0
6749,22-24,Man,China,3-5 years,"1,000-1,999",Retail/Sales,Data Analyst,1000.0,Asia,1999.0
6750,30-34,Man,United States of America,5-10 years,"100,000-124,999",Medical/Pharmaceutical,Research Scientist,100000.0,America,124999.0
6754,22-24,Man,India,I have never written code,$0-999,Retail/Sales,Business Analyst,0.0,Asia,999.0
6756,25-29,Woman,India,3-5 years,$0-999,Computers/Technology,Software Engineer,0.0,Asia,999.0
6759,25-29,Man,Greece,1-3 years,"1,000-1,999",Other,Program/Project Manager,1000.0,Europa,1999.0
6760,35-39,Man,Malaysia,3-5 years,"25,000-29,999",Computers/Technology,DBA/Database Engineer,25000.0,Asia,29999.0
6761,25-29,Man,Brazil,1-3 years,"1,000-1,999",Online Service/Internet-based Services,Data Scientist,1000.0,America,1999.0
6762,22-24,Man,Other,< 1 years,"5,000-7,499",Manufacturing/Fabrication,Research Scientist,5000.0,Otros,7499.0
6763,45-49,Man,Japan,20+ years,"90,000-99,999",Computers/Technology,Program/Project Manager,90000.0,Asia,99999.0
6767,45-49,Woman,United States of America,1-3 years,"30,000-39,999",Retail/Sales,Data Analyst,30000.0,America,39999.0
6769,50-54,Woman,Algeria,10-20 years,"1,000-1,999",Other,Research Scientist,1000.0,Africa,1999.0
6772,40-44,Man,Mexico,3-5 years,"20,000-24,999",Government/Public Service,Data Scientist,20000.0,America,24999.0
6773,40-44,Woman,United States of America,5-10 years,"100,000-124,999",Accounting/Finance,Data Scientist,100000.0,America,124999.0
6780,22-24,Man,Argentina,I have never written code,"1,000-1,999",Retail/Sales,Other,1000.0,America,1999.0
6783,50-54,Man,Indonesia,I have never written code,"2,000-2,999",Government/Public Service,Other,2000.0,Asia,2999.0
6784,45-49,Man,Colombia,5-10 years,"25,000-29,999",Computers/Technology,Data Scientist,25000.0,America,29999.0
6786,25-29,Man,Turkey,5-10 years,$0-999,Computers/Technology,Software Engineer,0.0,Asia,999.0
6787,30-34,Man,Brazil,5-10 years,"4,000-4,999",Online Service/Internet-based Services,Data Scientist,4000.0,America,4999.0
6788,25-29,Man,India,< 1 years,$0-999,Computers/Technology,Data Scientist,0.0,Asia,999.0
6789,45-49,Man,China,20+ years,"150,000-199,999",Computers/Technology,Program/Project Manager,150000.0,Asia,199999.0
6790,25-29,Man,United States of America,1-3 years,"10,000-14,999",Academics/Education,Data Scientist,10000.0,America,14999.0
6792,25-29,Woman,Israel,< 1 years,"2,000-2,999",Government/Public Service,Data Analyst,2000.0,Asia,2999.0
6794,25-29,Man,Bangladesh,3-5 years,"10,000-14,999",Academics/Education,Other,10000.0,Asia,14999.0
6799,35-39,Woman,Argentina,< 1 years,$0-999,Accounting/Finance,Data Analyst,0.0,America,999.0
6800,50-54,Man,Spain,20+ years,"50,000-59,999",Academics/Education,Research Scientist,50000.0,Europa,59999.0
6801,25-29,Man,Taiwan,1-3 years,"25,000-29,999",Computers/Technology,Data Analyst,25000.0,Asia,29999.0
6805,22-24,Man,India,1-3 years,"5,000-7,499",Marketing/CRM,Business Analyst,5000.0,Asia,7499.0
6807,18-21,Man,Egypt,I have never written code,$0-999,Academics/Education,Software Engineer,0.0,Africa,999.0
6809,35-39,Man,France,10-20 years,"60,000-69,999",Computers/Technology,Research Scientist,60000.0,Europa,69999.0
6813,30-34,Man,India,1-3 years,"1,000-1,999",Computers/Technology,Data Analyst,1000.0,Asia,1999.0
6814,45-49,Woman,Singapore,I have never written code,"40,000-49,999",Government/Public Service,Other,40000.0,Asia,49999.0
6816,25-29,Man,Bangladesh,1-3 years,$0-999,Energy/Mining,Business Analyst,0.0,Asia,999.0
6817,25-29,Man,South Korea,< 1 years,$0-999,Academics/Education,Data Scientist,0.0,Asia,999.0
6818,40-44,Man,Switzerland,20+ years,"125,000-149,999",Other,Data Scientist,125000.0,Europa,149999.0
6820,35-39,Man,India,3-5 years,$0-999,Academics/Education,Other,0.0,Asia,999.0
6821,35-39,Man,India,10-20 years,"30,000-39,999",Accounting/Finance,Other,30000.0,Asia,39999.0
6824,35-39,Man,United States of America,5-10 years,"100,000-124,999",Medical/Pharmaceutical,Data Analyst,100000.0,America,124999.0
6825,22-24,Man,India,3-5 years,"10,000-14,999",Computers/Technology,Machine Learning Engineer,10000.0,Asia,14999.0
6826,22-24,Man,Turkey,5-10 years,"10,000-14,999",Medical/Pharmaceutical,Research Scientist,10000.0,Asia,14999.0
6827,30-34,Man,Japan,5-10 years,"70,000-79,999",Computers/Technology,Program/Project Manager,70000.0,Asia,79999.0
6828,40-44,Man,Spain,5-10 years,"15,000-19,999",Energy/Mining,Business Analyst,15000.0,Europa,19999.0
6829,35-39,Man,Saudi Arabia,10-20 years,"7,500-9,999",Computers/Technology,Program/Project Manager,7500.0,Asia,9999.0
6830,25-29,Man,India,3-5 years,"5,000-7,499",Accounting/Finance,Data Analyst,5000.0,Asia,7499.0
6833,45-49,Man,United States of America,10-20 years,"100,000-124,999",Medical/Pharmaceutical,Statistician,100000.0,America,124999.0
6835,22-24,Man,India,5-10 years,"5,000-7,499",Online Service/Internet-based Services,Data Engineer,5000.0,Asia,7499.0
6836,50-54,Man,United States of America,10-20 years,"125,000-149,999",Computers/Technology,Software Engineer,125000.0,America,149999.0
6837,25-29,Man,India,5-10 years,"15,000-19,999",Insurance/Risk Assessment,Machine Learning Engineer,15000.0,Asia,19999.0
6840,35-39,Woman,Tunisia,I have never written code,"1,000-1,999",Shipping/Transportation,Other,1000.0,Asia,1999.0
6841,40-44,Man,Norway,3-5 years,"60,000-69,999",Medical/Pharmaceutical,Data Scientist,60000.0,Europa,69999.0
6843,30-34,Man,Nigeria,3-5 years,$0-999,Broadcasting/Communications,Other,0.0,Africa,999.0
6844,18-21,Man,India,< 1 years,$0-999,Other,Data Scientist,0.0,Asia,999.0
6846,25-29,Woman,United States of America,5-10 years,"200,000-249,999",Computers/Technology,Product Manager,200000.0,America,249999.0
6849,22-24,Man,India,1-3 years,"5,000-7,499",Computers/Technology,Software Engineer,5000.0,Asia,7499.0
6852,60-69,Man,United States of America,20+ years,"150,000-199,999",Computers/Technology,Data Scientist,150000.0,America,199999.0
6853,25-29,Woman,Nigeria,I have never written code,"1,000-1,999",Computers/Technology,Data Analyst,1000.0,Africa,1999.0
6854,30-34,Woman,Indonesia,5-10 years,"2,000-2,999",Broadcasting/Communications,Business Analyst,2000.0,Asia,2999.0
6857,55-59,Prefer not to say,United States of America,1-3 years,$0-999,Academics/Education,Research Scientist,0.0,America,999.0
6858,25-29,Man,Japan,1-3 years,"3,000-3,999",Computers/Technology,Software Engineer,3000.0,Asia,3999.0
6861,25-29,Man,"Iran, Islamic Republic of...",3-5 years,"10,000-14,999",Computers/Technology,Data Scientist,10000.0,Asia,14999.0
6862,60-69,Man,United States of America,20+ years,"90,000-99,999",Computers/Technology,Data Engineer,90000.0,America,99999.0
6864,40-44,Man,Brazil,I have never written code,"20,000-24,999",Government/Public Service,Data Scientist,20000.0,America,24999.0
6865,55-59,Man,Israel,1-3 years,"10,000-14,999",Accounting/Finance,Other,10000.0,Asia,14999.0
6868,40-44,Man,Other,10-20 years,"200,000-249,999",Computers/Technology,Data Scientist,200000.0,Otros,249999.0
6871,35-39,Man,United States of America,10-20 years,"100,000-124,999",Non-profit/Service,Data Engineer,100000.0,America,124999.0
6872,35-39,Man,Poland,5-10 years,"25,000-29,999",Accounting/Finance,Data Scientist,25000.0,Otros,29999.0
6874,50-54,Woman,United States of America,20+ years,"15,000-19,999",Accounting/Finance,Data Scientist,15000.0,America,19999.0
6875,30-34,Man,Russia,3-5 years,"15,000-19,999",Academics/Education,Data Engineer,15000.0,Asia,19999.0
6876,55-59,Man,Singapore,I have never written code,"3,000-3,999",Manufacturing/Fabrication,Other,3000.0,Asia,3999.0
6877,30-34,Man,Thailand,1-3 years,"20,000-24,999",Manufacturing/Fabrication,Data Analyst,20000.0,Asia,24999.0
6878,22-24,Man,India,1-3 years,"10,000-14,999",Computers/Technology,Data Scientist,10000.0,Asia,14999.0
6879,22-24,Man,India,1-3 years,$0-999,Academics/Education,Software Engineer,0.0,Asia,999.0
6880,30-34,Man,Japan,3-5 years,"40,000-49,999",Other,Data Analyst,40000.0,Asia,49999.0
6882,25-29,Man,Pakistan,1-3 years,"2,000-2,999",Academics/Education,Other,2000.0,Asia,2999.0
6883,22-24,Man,India,< 1 years,"10,000-14,999",Non-profit/Service,Data Analyst,10000.0,Asia,14999.0
6885,30-34,Woman,India,5-10 years,"100,000-124,999",Government/Public Service,Research Scientist,100000.0,Asia,124999.0
6886,22-24,Man,Kenya,1-3 years,$0-999,Computers/Technology,Machine Learning Engineer,0.0,Africa,999.0
6887,18-21,Man,China,< 1 years,"30,000-39,999",Accounting/Finance,Data Analyst,30000.0,Asia,39999.0
6888,60-69,Man,Canada,20+ years,"90,000-99,999",Medical/Pharmaceutical,Research Scientist,90000.0,America,99999.0
6889,50-54,Woman,United States of America,20+ years,"125,000-149,999",Insurance/Risk Assessment,Software Engineer,125000.0,America,149999.0
6890,55-59,Man,United Kingdom of Great Britain and Northern Ireland,20+ years,"300,000-499,999",Accounting/Finance,Software Engineer,300000.0,Europa,499999.0
6891,22-24,Woman,Other,3-5 years,$0-999,Academics/Education,Software Engineer,0.0,Otros,999.0
6892,40-44,Woman,Japan,3-5 years,"50,000-59,999",Academics/Education,Statistician,50000.0,Asia,59999.0
6893,35-39,Man,Nigeria,1-3 years,"1,000-1,999",Academics/Education,Program/Project Manager,1000.0,Africa,1999.0
6894,50-54,Man,Other,10-20 years,"5,000-7,499",Academics/Education,Data Scientist,5000.0,Otros,7499.0
6895,45-49,Man,South Korea,20+ years,"100,000-124,999",Computers/Technology,Software Engineer,100000.0,Asia,124999.0
6896,30-34,Man,Russia,1-3 years,"30,000-39,999",Other,Data Scientist,30000.0,Asia,39999.0
6898,18-21,Woman,India,1-3 years,"1,000-1,999",Academics/Education,Machine Learning Engineer,1000.0,Asia,1999.0
6900,30-34,Man,India,5-10 years,$0-999,Computers/Technology,Business Analyst,0.0,Asia,999.0
6901,25-29,Man,India,5-10 years,"7,500-9,999",Retail/Sales,Software Engineer,7500.0,Asia,9999.0
6902,25-29,Man,India,1-3 years,$0-999,Computers/Technology,Data Scientist,0.0,Asia,999.0
6908,25-29,Man,India,5-10 years,"15,000-19,999",Accounting/Finance,Data Scientist,15000.0,Asia,19999.0
6909,50-54,Man,United States of America,10-20 years,"100,000-124,999",Insurance/Risk Assessment,Data Analyst,100000.0,America,124999.0
6910,25-29,Woman,Brazil,5-10 years,"7,500-9,999",Academics/Education,Research Scientist,7500.0,America,9999.0
6911,45-49,Man,Canada,20+ years,"150,000-199,999",Accounting/Finance,Data Analyst,150000.0,America,199999.0
6912,25-29,Man,Brazil,3-5 years,"1,000-1,999",Accounting/Finance,Business Analyst,1000.0,America,1999.0
6914,30-34,Man,India,I have never written code,"5,000-7,499",Accounting/Finance,Other,5000.0,Asia,7499.0
6916,40-44,Man,Italy,10-20 years,"30,000-39,999",Accounting/Finance,Software Engineer,30000.0,Europa,39999.0
6917,25-29,Man,China,3-5 years,"25,000-29,999",Accounting/Finance,Data Analyst,25000.0,Asia,29999.0
6919,30-34,Man,Egypt,< 1 years,"15,000-19,999",Accounting/Finance,Other,15000.0,Africa,19999.0
6922,25-29,Man,Chile,5-10 years,$0-999,Computers/Technology,Machine Learning Engineer,0.0,America,999.0
6927,35-39,Man,Japan,1-3 years,"100,000-124,999",Shipping/Transportation,Business Analyst,100000.0,Asia,124999.0
6928,45-49,Man,Other,5-10 years,"100,000-124,999",Other,Data Scientist,100000.0,Otros,124999.0
6930,40-44,Man,Other,< 1 years,$0-999,Marketing/CRM,Data Analyst,0.0,Otros,999.0
6932,40-44,Man,Ecuador,1-3 years,"15,000-19,999",Manufacturing/Fabrication,Business Analyst,15000.0,America,19999.0
6933,22-24,Woman,India,5-10 years,"2,000-2,999",Medical/Pharmaceutical,Software Engineer,2000.0,Asia,2999.0
6934,22-24,Man,United States of America,1-3 years,"150,000-199,999",Other,Data Scientist,150000.0,America,199999.0
6937,25-29,Man,India,< 1 years,"25,000-29,999",Academics/Education,Data Scientist,25000.0,Asia,29999.0
6938,40-44,Prefer not to say,Other,20+ years,"4,000-4,999",Retail/Sales,Business Analyst,4000.0,Otros,4999.0
6939,50-54,Man,South Korea,5-10 years,"100,000-124,999",Manufacturing/Fabrication,Software Engineer,100000.0,Asia,124999.0
6942,45-49,Man,United States of America,20+ years,"1,000-1,999",Computers/Technology,Data Scientist,1000.0,America,1999.0
6943,35-39,Woman,Brazil,< 1 years,"3,000-3,999",Medical/Pharmaceutical,Data Analyst,3000.0,America,3999.0
6945,50-54,Man,Italy,20+ years,"50,000-59,999",Academics/Education,Research Scientist,50000.0,Europa,59999.0
6946,60-69,Man,United States of America,< 1 years,"30,000-39,999",Medical/Pharmaceutical,Other,30000.0,America,39999.0
6947,22-24,Man,Other,1-3 years,"2,000-2,999",Energy/Mining,Data Analyst,2000.0,Otros,2999.0
6948,25-29,Man,Viet Nam,3-5 years,$0-999,Computers/Technology,Data Engineer,0.0,Asia,999.0
6950,22-24,Man,Sri Lanka,1-3 years,$0-999,Academics/Education,Software Engineer,0.0,Asia,999.0
6951,50-54,Man,United States of America,5-10 years,"150,000-199,999",Computers/Technology,Product Manager,150000.0,America,199999.0
6952,35-39,Man,India,10-20 years,$0-999,Computers/Technology,Data Scientist,0.0,Asia,999.0
6954,22-24,Man,Russia,< 1 years,"1,000-1,999",Retail/Sales,Data Analyst,1000.0,Asia,1999.0
6955,25-29,Man,Russia,5-10 years,"125,000-149,999",Retail/Sales,Data Engineer,125000.0,Asia,149999.0
6956,40-44,Man,Australia,1-3 years,"80,000-89,999",Government/Public Service,Program/Project Manager,80000.0,Oceania,89999.0
6959,40-44,Man,Egypt,1-3 years,"1,000-1,999",Academics/Education,Data Analyst,1000.0,Africa,1999.0
6961,30-34,Prefer not to say,United States of America,5-10 years,"4,000-4,999",Computers/Technology,Software Engineer,4000.0,America,4999.0
6962,40-44,Man,United States of America,5-10 years,"125,000-149,999",Computers/Technology,Program/Project Manager,125000.0,America,149999.0
6964,22-24,Man,Viet Nam,5-10 years,"10,000-14,999",Computers/Technology,Machine Learning Engineer,10000.0,Asia,14999.0
6966,25-29,Man,Other,5-10 years,"25,000-29,999",Medical/Pharmaceutical,Research Scientist,25000.0,Otros,29999.0
6968,35-39,Man,Japan,3-5 years,"70,000-79,999",Manufacturing/Fabrication,Research Scientist,70000.0,Asia,79999.0
6970,25-29,Woman,France,< 1 years,$0-999,Academics/Education,Data Scientist,0.0,Europa,999.0
6972,50-54,Man,Taiwan,20+ years,"40,000-49,999",Academics/Education,Research Scientist,40000.0,Asia,49999.0
6973,45-49,Man,Nigeria,< 1 years,$0-999,Academics/Education,Research Scientist,0.0,Africa,999.0
6974,30-34,Man,India,5-10 years,"15,000-19,999",Computers/Technology,Data Scientist,15000.0,Asia,19999.0
6975,35-39,Man,India,5-10 years,"15,000-19,999",Academics/Education,Other,15000.0,Asia,19999.0
6976,25-29,Woman,Nigeria,< 1 years,$0-999,Marketing/CRM,Data Analyst,0.0,Africa,999.0
6977,55-59,Man,Germany,20+ years,"125,000-149,999",Computers/Technology,Other,125000.0,Europa,149999.0
6978,30-34,Man,Poland,1-3 years,"20,000-24,999",Accounting/Finance,Data Analyst,20000.0,Otros,24999.0
6979,45-49,Man,France,20+ years,"80,000-89,999",Energy/Mining,Other,80000.0,Europa,89999.0
6980,22-24,Woman,India,< 1 years,"10,000-14,999",Medical/Pharmaceutical,Data Analyst,10000.0,Asia,14999.0
6981,22-24,Woman,India,< 1 years,$0-999,Computers/Technology,Data Scientist,0.0,Asia,999.0
6984,25-29,Woman,Nigeria,< 1 years,"30,000-39,999",Medical/Pharmaceutical,Other,30000.0,Africa,39999.0
6985,50-54,Man,United States of America,20+ years,"150,000-199,999",Insurance/Risk Assessment,Data Engineer,150000.0,America,199999.0
6986,30-34,Man,Other,5-10 years,"40,000-49,999",Medical/Pharmaceutical,Research Scientist,40000.0,Otros,49999.0
6987,25-29,Man,Mexico,1-3 years,$0-999,Government/Public Service,Research Scientist,0.0,America,999.0
6989,22-24,Woman,France,1-3 years,"1,000-1,999",Other,Statistician,1000.0,Europa,1999.0
6991,40-44,Man,Portugal,3-5 years,"50,000-59,999",Academics/Education,Research Scientist,50000.0,Europa,59999.0
6993,22-24,Man,India,< 1 years,$0-999,Academics/Education,Business Analyst,0.0,Asia,999.0
6994,35-39,Man,India,< 1 years,"7,500-9,999",Academics/Education,Research Scientist,7500.0,Asia,9999.0
6997,30-34,Man,Mexico,< 1 years,"20,000-24,999",Computers/Technology,Data Analyst,20000.0,America,24999.0
7000,30-34,Man,Other,3-5 years,"40,000-49,999",Academics/Education,Data Scientist,40000.0,Otros,49999.0
7004,40-44,Man,United States of America,5-10 years,"300,000-499,999",Computers/Technology,Developer Relations/Advocacy,300000.0,America,499999.0
7006,30-34,Woman,Other,I have never written code,"10,000-14,999",Online Service/Internet-based Services,Other,10000.0,Otros,14999.0
7009,18-21,Man,Pakistan,1-3 years,"100,000-124,999",Computers/Technology,Data Scientist,100000.0,Asia,124999.0
7011,30-34,Man,South Africa,1-3 years,"20,000-24,999",Government/Public Service,Machine Learning Engineer,20000.0,Africa,24999.0
7012,35-39,Man,Brazil,10-20 years,"20,000-24,999",Online Business/Internet-based Sales,Data Scientist,20000.0,America,24999.0
7013,40-44,Woman,United States of America,5-10 years,"100,000-124,999",Accounting/Finance,Data Analyst,100000.0,America,124999.0
7014,30-34,Man,Australia,3-5 years,"100,000-124,999",Government/Public Service,Program/Project Manager,100000.0,Oceania,124999.0
7015,30-34,Woman,Turkey,3-5 years,$0-999,Academics/Education,Other,0.0,Asia,999.0
7017,22-24,Man,India,3-5 years,"7,500-9,999",Medical/Pharmaceutical,Data Analyst,7500.0,Asia,9999.0
7019,22-24,Man,India,1-3 years,"4,000-4,999",Medical/Pharmaceutical,Data Scientist,4000.0,Asia,4999.0
7020,30-34,Man,Taiwan,5-10 years,"3,000-3,999",Other,Data Engineer,3000.0,Asia,3999.0
7021,50-54,Man,Argentina,20+ years,"50,000-59,999",Shipping/Transportation,Data Scientist,50000.0,America,59999.0
7022,60-69,Man,Japan,20+ years,$0-999,Manufacturing/Fabrication,Research Scientist,0.0,Asia,999.0
7023,45-49,Man,Brazil,20+ years,"2,000-2,999",Broadcasting/Communications,DBA/Database Engineer,2000.0,America,2999.0
7024,35-39,Man,Turkey,3-5 years,$0-999,Manufacturing/Fabrication,Program/Project Manager,0.0,Asia,999.0
7025,30-34,Man,India,3-5 years,"1,000-1,999",Non-profit/Service,Data Analyst,1000.0,Asia,1999.0
7026,22-24,Man,United Kingdom of Great Britain and Northern Ireland,3-5 years,"40,000-49,999",Medical/Pharmaceutical,Data Analyst,40000.0,Europa,49999.0
7027,45-49,Man,United States of America,1-3 years,"100,000-124,999",Hospitality/Entertainment/Sports,Other,100000.0,America,124999.0
7028,25-29,Man,India,I have never written code,"5,000-7,499",Marketing/CRM,Other,5000.0,Asia,7499.0
7029,30-34,Woman,India,1-3 years,"80,000-89,999",Computers/Technology,Software Engineer,80000.0,Asia,89999.0
7030,55-59,Man,Germany,I have never written code,"50,000-59,999",Broadcasting/Communications,Program/Project Manager,50000.0,Europa,59999.0
7031,30-34,Man,Morocco,< 1 years,"4,000-4,999",Academics/Education,Machine Learning Engineer,4000.0,Africa,4999.0
7033,45-49,Man,Switzerland,20+ years,"150,000-199,999",Accounting/Finance,Data Scientist,150000.0,Europa,199999.0
7035,30-34,Woman,India,5-10 years,"5,000-7,499",Academics/Education,Other,5000.0,Asia,7499.0
7037,30-34,Man,Turkey,1-3 years,"10,000-14,999",Academics/Education,Research Scientist,10000.0,Asia,14999.0
7038,35-39,Woman,India,5-10 years,"7,500-9,999",Academics/Education,Statistician,7500.0,Asia,9999.0
7040,25-29,Man,Russia,5-10 years,"50,000-59,999",Computers/Technology,Machine Learning Engineer,50000.0,Asia,59999.0
7043,30-34,Man,United Kingdom of Great Britain and Northern Ireland,10-20 years,"250,000-299,999",Online Service/Internet-based Services,Other,250000.0,Europa,299999.0
7044,50-54,Man,Poland,10-20 years,"10,000-14,999",Government/Public Service,Data Analyst,10000.0,Otros,14999.0
7045,55-59,Man,United States of America,10-20 years,"125,000-149,999",Academics/Education,Other,125000.0,America,149999.0
7046,25-29,Man,India,1-3 years,"5,000-7,499",Other,Other,5000.0,Asia,7499.0
7047,40-44,Man,India,10-20 years,"40,000-49,999",Accounting/Finance,Data Analyst,40000.0,Asia,49999.0
7048,35-39,Man,Singapore,< 1 years,"40,000-49,999",Manufacturing/Fabrication,Other,40000.0,Asia,49999.0
7049,30-34,Man,India,1-3 years,"5,000-7,499",Marketing/CRM,Software Engineer,5000.0,Asia,7499.0
7050,18-21,Man,Pakistan,5-10 years,$0-999,Online Business/Internet-based Sales,Software Engineer,0.0,Asia,999.0
7054,22-24,Woman,Indonesia,< 1 years,$0-999,Academics/Education,Data Analyst,0.0,Asia,999.0
7056,25-29,Man,Nigeria,< 1 years,$0-999,Academics/Education,Research Scientist,0.0,Africa,999.0
7057,35-39,Man,Turkey,10-20 years,"25,000-29,999",Broadcasting/Communications,Data Engineer,25000.0,Asia,29999.0
7059,50-54,Man,Indonesia,20+ years,"30,000-39,999",Medical/Pharmaceutical,Data Scientist,30000.0,Asia,39999.0
7061,30-34,Man,China,5-10 years,"125,000-149,999",Accounting/Finance,Data Engineer,125000.0,Asia,149999.0
7062,35-39,Man,Russia,5-10 years,"50,000-59,999",Government/Public Service,Product Manager,50000.0,Asia,59999.0
7064,22-24,Woman,India,3-5 years,"5,000-7,499",Computers/Technology,Data Scientist,5000.0,Asia,7499.0
