,edad,genero,pais,continente,años_programando,salario_anual,sector_trabajo_actual,puesto_trabajo
2992,30-34,Man,Kazakhstan,Asia,I have never written code,$0-999,Academics/Education,Data Scientist
2993,18-21,Man,Other,Otros,< 1 years,,,Currently not employed
2994,25-29,Man,Italy,Europa,5-10 years,"30,000-39,999",Other,Data Scientist
2995,30-34,Man,Russia,Asia,5-10 years,"20,000-24,999",Retail/Sales,Research Scientist
2996,18-21,Woman,India,Asia,3-5 years,,,Student
2997,25-29,Woman,India,Asia,< 1 years,$0-999,Other,Data Analyst
2998,18-21,Woman,India,Asia,1-3 years,,,Student
2999,45-49,Man,Taiwan,Asia,20+ years,$0-999,Computers/Technology,Other
3000,18-21,Woman,India,Asia,1-3 years,,,Student
3001,22-24,Man,Bangladesh,Asia,3-5 years,"1,000-1,999",Computers/Technology,Software Engineer
3002,30-34,Woman,India,Asia,1-3 years,,,Currently not employed
3003,18-21,Man,India,Asia,< 1 years,,,Data Analyst
3004,25-29,Man,United States of America,America,5-10 years,"30,000-39,999",Academics/Education,Research Scientist
3005,30-34,Man,United States of America,America,5-10 years,$0-999,Accounting/Finance,Statistician
3006,30-34,Man,Switzerland,Europa,5-10 years,"100,000-124,999",Other,Data Scientist
3007,22-24,Man,France,Europa,3-5 years,,,Student
3008,40-44,Man,Belgium,Europa,20+ years,"2,000-2,999",Academics/Education,Data Engineer
3009,25-29,Man,Other,Otros,3-5 years,,,Research Scientist
3010,25-29,Man,Italy,Europa,3-5 years,,,Student
3011,18-21,Man,Italy,Europa,< 1 years,,,Student
3012,22-24,Woman,Tunisia,Asia,1-3 years,,,Student
3013,25-29,Man,Turkey,Asia,1-3 years,"4,000-4,999",Computers/Technology,Other
3014,22-24,Woman,India,Asia,1-3 years,"5,000-7,499",Medical/Pharmaceutical,Data Analyst
3015,22-24,Man,Mexico,America,5-10 years,"10,000-14,999",Accounting/Finance,Business Analyst
3016,22-24,Man,India,Asia,< 1 years,,,Student
3017,25-29,Man,Turkey,Asia,3-5 years,"1,000-1,999",Non-profit/Service,Data Scientist
3018,25-29,Man,India,Asia,1-3 years,,,Currently not employed
3019,18-21,Woman,India,Asia,1-3 years,,,Student
3020,18-21,Man,China,Asia,1-3 years,,,Student
3021,18-21,Woman,India,Asia,< 1 years,,,Student
3022,22-24,Man,United States of America,America,5-10 years,,,Student
3023,22-24,Man,Egypt,Africa,1-3 years,,,Currently not employed
3024,30-34,Man,Sweden,Europa,10-20 years,"25,000-29,999",Academics/Education,Other
3025,60-69,Man,Other,Otros,1-3 years,,,Currently not employed
3026,22-24,Man,Israel,Asia,5-10 years,,Other,Data Scientist
3027,50-54,Man,Switzerland,Europa,20+ years,"200,000-249,999",Other,Program/Project Manager
3028,30-34,Man,Singapore,Asia,< 1 years,"30,000-39,999",Manufacturing/Fabrication,Other
3029,35-39,Man,India,Asia,3-5 years,"40,000-49,999",Energy/Mining,Business Analyst
3030,30-34,Man,Ukraine,Europa,5-10 years,"2,000-2,999",Medical/Pharmaceutical,Software Engineer
3031,22-24,Man,China,Asia,1-3 years,,,Student
3032,25-29,Woman,United States of America,America,5-10 years,"100,000-124,999",Broadcasting/Communications,Program/Project Manager
3033,25-29,Man,India,Asia,< 1 years,"3,000-3,999",Online Service/Internet-based Services,Other
3034,30-34,Man,India,Asia,5-10 years,"20,000-24,999",Other,Data Analyst
3035,25-29,Man,China,Asia,1-3 years,"150,000-199,999",Computers/Technology,Machine Learning Engineer
3036,18-21,Man,India,Asia,5-10 years,,,Currently not employed
3037,30-34,Man,Ethiopia,Africa,3-5 years,,,Student
3038,40-44,Man,Czech Republic,Otros,10-20 years,"70,000-79,999",Marketing/CRM,Machine Learning Engineer
3039,30-34,Man,Turkey,Asia,1-3 years,"5,000-7,499",Other,Other
3040,35-39,Man,Nigeria,Africa,3-5 years,"1,000-1,999",Academics/Education,Software Engineer
3041,30-34,Man,India,Asia,5-10 years,"15,000-19,999",Computers/Technology,Data Scientist
3042,18-21,Woman,India,Asia,1-3 years,,,Student
3043,18-21,Woman,India,Asia,< 1 years,,,Currently not employed
3044,25-29,Man,United States of America,America,5-10 years,$0-999,Computers/Technology,Research Scientist
3045,18-21,Man,Indonesia,Asia,1-3 years,,,Student
3046,40-44,Man,Argentina,America,10-20 years,"10,000-14,999",Government/Public Service,DBA/Database Engineer
3047,22-24,Man,United States of America,America,3-5 years,"25,000-29,999",Retail/Sales,Data Engineer
3048,18-21,Woman,Japan,Asia,1-3 years,,,Student
3049,30-34,Man,United States of America,America,< 1 years,"7,500-9,999",Academics/Education,Data Analyst
3050,45-49,Man,Pakistan,Asia,20+ years,"7,500-9,999",Academics/Education,Research Scientist
3051,18-21,Woman,Nigeria,Africa,1-3 years,"10,000-14,999",Marketing/CRM,Data Scientist
3052,25-29,Woman,India,Asia,I have never written code,"3,000-3,999",Academics/Education,Research Scientist
3053,18-21,Man,United States of America,America,1-3 years,$0-999,Computers/Technology,Data Scientist
3054,25-29,Man,Russia,Asia,1-3 years,"2,000-2,999",Computers/Technology,Software Engineer
3055,30-34,Man,Egypt,Africa,5-10 years,"5,000-7,499",Computers/Technology,Software Engineer
3056,40-44,Man,India,Asia,10-20 years,"90,000-99,999",Computers/Technology,Data Engineer
3057,30-34,Man,Colombia,America,< 1 years,$0-999,Government/Public Service,Research Scientist
3058,18-21,Man,India,Asia,1-3 years,,Academics/Education,Data Analyst
3059,30-34,Man,Colombia,America,< 1 years,$0-999,Non-profit/Service,Other
3060,35-39,Man,Germany,Europa,1-3 years,"125,000-149,999",Computers/Technology,Data Analyst
3061,22-24,Man,India,Asia,< 1 years,"5,000-7,499",Computers/Technology,Data Engineer
3062,30-34,Man,India,Asia,I have never written code,$0-999,Online Business/Internet-based Sales,Other
3063,25-29,Man,India,Asia,1-3 years,$0-999,Insurance/Risk Assessment,Data Engineer
3064,30-34,Man,Other,Otros,< 1 years,"30,000-39,999",Insurance/Risk Assessment,Data Analyst
3065,40-44,Man,India,Asia,10-20 years,"30,000-39,999",Computers/Technology,Program/Project Manager
3066,45-49,Man,Spain,Europa,20+ years,"50,000-59,999",Computers/Technology,Software Engineer
3067,25-29,Prefer not to say,Poland,Otros,3-5 years,"1,000-1,999",Marketing/CRM,Data Analyst
3068,18-21,Man,I do not wish to disclose my location,Otros,1-3 years,,Academics/Education,Data Scientist
3069,22-24,Man,India,Asia,3-5 years,"10,000-14,999",Online Business/Internet-based Sales,Software Engineer
3070,25-29,Man,Turkey,Asia,1-3 years,"15,000-19,999",Accounting/Finance,Data Scientist
3071,25-29,Man,Italy,Europa,3-5 years,"25,000-29,999",Marketing/CRM,Data Scientist
3072,18-21,Man,India,Asia,1-3 years,,,Student
3073,22-24,Man,France,Europa,5-10 years,,,Student
3074,45-49,Man,Japan,Asia,10-20 years,,,Machine Learning Engineer
3075,35-39,Prefer not to say,South Africa,Africa,1-3 years,$0-999,Non-profit/Service,Data Scientist
3076,25-29,Man,Belarus,Europa,1-3 years,"5,000-7,499",Accounting/Finance,Data Scientist
3077,45-49,Man,France,Europa,20+ years,"150,000-199,999",Computers/Technology,Data Scientist
3078,55-59,Man,India,Asia,< 1 years,"60,000-69,999",Academics/Education,Research Scientist
3079,30-34,Man,Hong Kong (S.A.R.),Asia,10-20 years,"60,000-69,999",Marketing/CRM,Data Analyst
3080,18-21,Man,Israel,Asia,< 1 years,,,Student
3081,35-39,Woman,Taiwan,Asia,5-10 years,"30,000-39,999",Academics/Education,Research Scientist
3082,22-24,Man,China,Asia,1-3 years,,,Student
3083,55-59,Man,United Kingdom of Great Britain and Northern Ireland,Europa,20+ years,"60,000-69,999",Manufacturing/Fabrication,Software Engineer
3084,50-54,Man,Canada,America,20+ years,"150,000-199,999",Accounting/Finance,Data Scientist
3085,22-24,Man,Other,Otros,5-10 years,"30,000-39,999",Computers/Technology,Data Engineer
3086,22-24,Man,United States of America,America,3-5 years,,,Student
3087,25-29,Man,Russia,Asia,< 1 years,"10,000-14,999",Academics/Education,Data Scientist
3088,18-21,Man,Pakistan,Asia,1-3 years,,,Student
3089,18-21,Man,Russia,Asia,3-5 years,,,Student
3090,18-21,Man,Nigeria,Africa,3-5 years,$0-999,Marketing/CRM,Data Analyst
3091,22-24,Man,India,Asia,< 1 years,,,Student
3092,30-34,Man,United Kingdom of Great Britain and Northern Ireland,Europa,1-3 years,"10,000-14,999",Manufacturing/Fabrication,Business Analyst
3093,18-21,Man,India,Asia,1-3 years,$0-999,Academics/Education,Data Analyst
3094,50-54,Woman,United States of America,America,5-10 years,$0-999,Computers/Technology,Data Engineer
3095,18-21,Man,Pakistan,Asia,< 1 years,$0-999,Academics/Education,Machine Learning Engineer
3096,55-59,Man,United Kingdom of Great Britain and Northern Ireland,Europa,10-20 years,,,Business Analyst
3097,30-34,Man,India,Asia,I have never written code,"10,000-14,999",Computers/Technology,Data Analyst
3098,60-69,Man,United States of America,America,< 1 years,"15,000-19,999",Shipping/Transportation,Data Analyst
3099,35-39,Man,South Korea,Asia,20+ years,"90,000-99,999",Computers/Technology,Software Engineer
3100,60-69,Man,United States of America,America,20+ years,"150,000-199,999",Computers/Technology,Data Scientist
3101,30-34,Man,Mexico,America,5-10 years,,,Other
3102,60-69,Man,Australia,Oceania,20+ years,"100,000-124,999",Online Service/Internet-based Services,Other
3103,35-39,Man,Singapore,Asia,I have never written code,"2,000-2,999",Computers/Technology,Other
3104,18-21,Man,India,Asia,1-3 years,,,Student
3105,55-59,Man,Mexico,America,20+ years,"15,000-19,999",Manufacturing/Fabrication,Other
3106,25-29,Man,Saudi Arabia,Asia,1-3 years,"15,000-19,999",Academics/Education,Other
3107,22-24,Man,Kenya,Africa,1-3 years,,,Student
3108,22-24,Man,Nepal,Asia,1-3 years,,,Student
3109,22-24,Woman,South Korea,Asia,< 1 years,$0-999,Military/Security/Defense,Data Analyst
3110,25-29,Man,Turkey,Asia,1-3 years,,,Student
3111,30-34,Man,Nigeria,Africa,1-3 years,"2,000-2,999",Online Business/Internet-based Sales,Product Manager
3112,35-39,Man,Japan,Asia,10-20 years,"70,000-79,999",Manufacturing/Fabrication,Data Engineer
3113,22-24,Woman,India,Asia,< 1 years,,,Currently not employed
3114,40-44,Man,Turkey,Asia,1-3 years,,,Currently not employed
3115,22-24,Man,Romania,Europa,3-5 years,"25,000-29,999",Broadcasting/Communications,Data Analyst
3116,30-34,Man,Nigeria,Africa,1-3 years,,,Student
3117,18-21,Man,India,Asia,1-3 years,,,Student
3118,18-21,Man,India,Asia,< 1 years,,,Student
3119,25-29,Man,Peru,America,< 1 years,,,Currently not employed
3120,18-21,Man,India,Asia,1-3 years,,,Student
3121,40-44,Prefer not to say,India,Asia,10-20 years,$0-999,Accounting/Finance,Program/Project Manager
3122,35-39,Man,Taiwan,Asia,20+ years,"40,000-49,999",Manufacturing/Fabrication,Other
3123,25-29,Woman,United States of America,America,5-10 years,,Academics/Education,Data Analyst
3124,70+,Woman,United States of America,America,20+ years,,,Currently not employed
3125,35-39,Man,India,Asia,I have never written code,$0-999,Other,Other
3126,35-39,Man,United States of America,America,I have never written code,"40,000-49,999",Accounting/Finance,Business Analyst
3127,25-29,Man,Other,Otros,1-3 years,,,Student
3128,22-24,Man,Nigeria,Africa,1-3 years,$0-999,Energy/Mining,Other
3129,50-54,Woman,United Kingdom of Great Britain and Northern Ireland,Europa,20+ years,,,Currently not employed
3130,22-24,Woman,India,Asia,< 1 years,$0-999,Other,Data Analyst
3131,18-21,Woman,India,Asia,1-3 years,,,Data Scientist
3132,25-29,Man,Japan,Asia,1-3 years,,,Student
3133,25-29,Man,India,Asia,5-10 years,"10,000-14,999",Computers/Technology,Software Engineer
3134,45-49,Man,Japan,Asia,20+ years,"7,500-9,999",Manufacturing/Fabrication,Software Engineer
3135,25-29,Man,India,Asia,I have never written code,$0-999,Non-profit/Service,Data Analyst
3136,18-21,Man,India,Asia,1-3 years,,,Student
3137,22-24,Man,India,Asia,1-3 years,,,Student
3138,25-29,Man,India,Asia,1-3 years,$0-999,Computers/Technology,Data Analyst
3139,40-44,Man,India,Asia,10-20 years,,,Research Scientist
3140,55-59,Man,India,Asia,10-20 years,"10,000-14,999",Computers/Technology,Program/Project Manager
3141,25-29,Man,Ireland,Europa,3-5 years,"40,000-49,999",Shipping/Transportation,Data Engineer
3142,40-44,Woman,China,Asia,5-10 years,"20,000-24,999",Computers/Technology,Program/Project Manager
3143,40-44,Man,Germany,Europa,10-20 years,"100,000-124,999",Medical/Pharmaceutical,Program/Project Manager
3144,18-21,Man,India,Asia,< 1 years,,,Student
3145,22-24,Man,Egypt,Africa,3-5 years,,,Currently not employed
3146,22-24,Man,India,Asia,< 1 years,,,Student
3147,25-29,Woman,India,Asia,1-3 years,$0-999,Computers/Technology,Software Engineer
3148,18-21,Man,United Kingdom of Great Britain and Northern Ireland,Europa,3-5 years,,,Student
3149,18-21,Man,India,Asia,< 1 years,,,Student
3150,18-21,Man,Indonesia,Asia,1-3 years,,,Student
3151,18-21,Man,India,Asia,I have never written code,$0-999,Other,Data Scientist
3152,18-21,Woman,Other,Otros,3-5 years,"1,000-1,999",Academics/Education,Data Scientist
3153,25-29,Man,Poland,Otros,< 1 years,"15,000-19,999",Retail/Sales,Data Scientist
3154,30-34,Man,Japan,Asia,10-20 years,"60,000-69,999",Academics/Education,Other
3155,22-24,Man,India,Asia,1-3 years,,,Student
3156,22-24,Man,Turkey,Asia,1-3 years,,,Student
3157,18-21,Woman,India,Asia,3-5 years,,,Student
3158,22-24,Man,Other,Otros,< 1 years,,,Currently not employed
3159,35-39,Man,Other,Otros,3-5 years,$0-999,Academics/Education,Other
3160,45-49,Man,Italy,Europa,20+ years,"30,000-39,999",Computers/Technology,Research Scientist
3161,18-21,Woman,India,Asia,< 1 years,,,Student
3162,18-21,Man,Singapore,Asia,1-3 years,,,Student
3163,35-39,Man,India,Asia,I have never written code,"7,500-9,999",Online Service/Internet-based Services,Other
3164,18-21,Man,India,Asia,1-3 years,,,Student
3165,18-21,Man,Indonesia,Asia,< 1 years,"15,000-19,999",Computers/Technology,Software Engineer
3166,22-24,Woman,United States of America,America,1-3 years,"70,000-79,999",Computers/Technology,Program/Project Manager
3167,18-21,Woman,China,Asia,1-3 years,,,Student
3168,40-44,Man,France,Europa,10-20 years,"1,000-1,999",Energy/Mining,Data Scientist
3169,25-29,Man,Poland,Otros,1-3 years,"10,000-14,999",Accounting/Finance,Data Analyst
3170,18-21,Man,India,Asia,< 1 years,,,Student
3171,45-49,Man,Portugal,Europa,3-5 years,,,Student
3172,40-44,Man,Colombia,America,20+ years,"50,000-59,999",Computers/Technology,Data Scientist
3173,22-24,Man,India,Asia,1-3 years,"50,000-59,999",Computers/Technology,Product Manager
3174,30-34,Man,Ethiopia,Africa,10-20 years,"1,000-1,999",Academics/Education,Machine Learning Engineer
3175,45-49,Man,South Korea,Asia,20+ years,"25,000-29,999",Academics/Education,Data Engineer
3176,18-21,Man,Viet Nam,Asia,1-3 years,$0-999,Academics/Education,Data Analyst
3177,45-49,Man,United Kingdom of Great Britain and Northern Ireland,Europa,20+ years,"100,000-124,999",Accounting/Finance,Other
3178,22-24,Prefer to self-describe,Japan,Asia,3-5 years,,,Student
3179,50-54,Man,United States of America,America,< 1 years,"250,000-299,999",Academics/Education,Product Manager
3180,25-29,Man,Canada,America,5-10 years,"100,000-124,999",Accounting/Finance,Research Scientist
3181,25-29,Man,India,Asia,3-5 years,"7,500-9,999",Computers/Technology,Software Engineer
3182,30-34,Man,Brazil,America,5-10 years,"5,000-7,499",Academics/Education,Software Engineer
3183,18-21,Man,Other,Otros,3-5 years,"2,000-2,999",Computers/Technology,Software Engineer
3184,35-39,Man,United States of America,America,< 1 years,"70,000-79,999",Academics/Education,Program/Project Manager
3185,22-24,Man,India,Asia,3-5 years,"5,000-7,499",Computers/Technology,Other
3186,25-29,Man,Netherlands,Europa,1-3 years,"40,000-49,999",Other,Other
3187,40-44,Man,Germany,Europa,1-3 years,"60,000-69,999",Government/Public Service,Other
3188,22-24,Man,Bangladesh,Asia,< 1 years,,,Student
3189,25-29,Man,India,Asia,< 1 years,"7,500-9,999",Computers/Technology,Data Scientist
3190,22-24,Man,China,Asia,5-10 years,"50,000-59,999",Computers/Technology,Software Engineer
3191,22-24,Man,India,Asia,1-3 years,"7,500-9,999",Computers/Technology,Machine Learning Engineer
3192,18-21,Man,Spain,Europa,1-3 years,,,Student
3193,25-29,Man,India,Asia,3-5 years,$0-999,Computers/Technology,Data Analyst
3194,50-54,Man,Turkey,Asia,1-3 years,"10,000-14,999",Energy/Mining,Research Scientist
3195,30-34,Man,Japan,Asia,1-3 years,"7,500-9,999",Manufacturing/Fabrication,Machine Learning Engineer
3196,30-34,Woman,Other,Otros,< 1 years,,,Currently not employed
3197,35-39,Man,China,Asia,5-10 years,"50,000-59,999",Broadcasting/Communications,Software Engineer
3198,40-44,Woman,Mexico,America,< 1 years,"50,000-59,999",Accounting/Finance,Business Analyst
3199,18-21,Man,India,Asia,1-3 years,,,Student
3200,55-59,Man,Taiwan,Asia,I have never written code,"50,000-59,999",Academics/Education,Research Scientist
3201,35-39,Man,Indonesia,Asia,I have never written code,"4,000-4,999",Computers/Technology,Other
3202,35-39,Woman,Poland,Otros,< 1 years,,,Currently not employed
3203,18-21,Man,United Kingdom of Great Britain and Northern Ireland,Europa,< 1 years,,,Student
3204,35-39,Woman,India,Asia,1-3 years,$0-999,Academics/Education,Statistician
3205,30-34,Man,India,Asia,1-3 years,,,Software Engineer
3206,40-44,Man,Mexico,America,10-20 years,$0-999,Manufacturing/Fabrication,Software Engineer
3207,30-34,Man,Czech Republic,Otros,5-10 years,"40,000-49,999",Computers/Technology,Machine Learning Engineer
3208,22-24,Woman,Nigeria,Africa,< 1 years,,,Student
3209,22-24,Man,Kenya,Africa,1-3 years,,,Student
3210,45-49,Man,Chile,America,10-20 years,,,Student
3211,18-21,Man,India,Asia,1-3 years,,,Student
3212,22-24,Man,India,Asia,< 1 years,,,Student
3213,22-24,Woman,India,Asia,3-5 years,,,Student
3214,22-24,Man,Tunisia,Asia,3-5 years,,Accounting/Finance,Data Analyst
3215,18-21,Man,Turkey,Asia,1-3 years,,,Student
3216,18-21,Man,Australia,Oceania,1-3 years,,,Student
3217,22-24,Man,India,Asia,1-3 years,,,Currently not employed
3218,22-24,Man,Turkey,Asia,1-3 years,,,Student
3219,18-21,Man,Nigeria,Africa,1-3 years,,,Student
3220,35-39,Man,Japan,Asia,3-5 years,$0-999,Computers/Technology,Product Manager
3221,18-21,Man,Russia,Asia,1-3 years,,,Student
3222,18-21,Man,Argentina,America,1-3 years,,,Student
3223,25-29,Man,Malaysia,Asia,1-3 years,"5,000-7,499",Computers/Technology,Other
3224,25-29,Man,Ireland,Europa,1-3 years,,,Student
3225,18-21,Man,India,Asia,1-3 years,,,Student
3226,22-24,Woman,Tunisia,Asia,< 1 years,,,Student
3227,25-29,Man,United States of America,America,5-10 years,"50,000-59,999",Manufacturing/Fabrication,Program/Project Manager
3228,40-44,Woman,India,Asia,I have never written code,$0-999,Computers/Technology,Other
3229,22-24,Woman,Brazil,America,1-3 years,,,Student
3230,22-24,Man,India,Asia,< 1 years,,,Student
3231,25-29,Woman,India,Asia,I have never written code,$0-999,Accounting/Finance,Business Analyst
3232,25-29,Man,Other,Otros,< 1 years,"10,000-14,999",Computers/Technology,Business Analyst
3233,25-29,Man,Sri Lanka,Asia,< 1 years,"7,500-9,999",Computers/Technology,Business Analyst
3234,18-21,Man,India,Asia,< 1 years,,,Student
3235,60-69,Nonbinary,United States of America,America,1-3 years,,,Student
3236,22-24,Woman,India,Asia,< 1 years,"1,000-1,999",Computers/Technology,Data Analyst
3237,25-29,Woman,United States of America,America,3-5 years,,,Currently not employed
3238,40-44,Woman,United States of America,America,1-3 years,$0-999,Computers/Technology,DBA/Database Engineer
3239,18-21,Man,India,Asia,3-5 years,"3,000-3,999",Computers/Technology,Data Analyst
3240,22-24,Man,India,Asia,< 1 years,"7,500-9,999",Insurance/Risk Assessment,Data Engineer
3241,25-29,Man,Nigeria,Africa,3-5 years,,,Student
3242,40-44,Man,Brazil,America,5-10 years,"10,000-14,999",Manufacturing/Fabrication,Software Engineer
3243,45-49,Man,United States of America,America,10-20 years,"200,000-249,999",Insurance/Risk Assessment,Product Manager
3244,22-24,Man,Mexico,America,1-3 years,,,Student
3245,30-34,Man,Turkey,Asia,1-3 years,,,Data Scientist
3246,55-59,Man,Japan,Asia,20+ years,"3,000-3,999",Computers/Technology,Software Engineer
3247,18-21,Man,Russia,Asia,I have never written code,$0-999,Computers/Technology,Other
3248,25-29,Man,Other,Otros,1-3 years,$0-999,Manufacturing/Fabrication,Developer Relations/Advocacy
3249,22-24,Man,India,Asia,3-5 years,"5,000-7,499",Computers/Technology,Machine Learning Engineer
3250,22-24,Man,United States of America,America,5-10 years,"40,000-49,999",Non-profit/Service,Data Analyst
3251,18-21,Man,Other,Otros,1-3 years,,,Student
3252,60-69,Man,Japan,Asia,5-10 years,$0-999,Manufacturing/Fabrication,Machine Learning Engineer
3253,22-24,Woman,India,Asia,1-3 years,,,Student
3254,18-21,Man,China,Asia,1-3 years,$0-999,Academics/Education,Machine Learning Engineer
3255,25-29,Man,Other,Otros,5-10 years,,,Student
3256,22-24,Woman,Viet Nam,Asia,< 1 years,,Computers/Technology,Machine Learning Engineer
3257,25-29,Man,Philippines,Asia,3-5 years,"10,000-14,999",Online Business/Internet-based Sales,Software Engineer
3258,18-21,Man,India,Asia,1-3 years,,,Student
3259,18-21,Man,Russia,Asia,1-3 years,,,Student
3260,18-21,Woman,India,Asia,1-3 years,$0-999,Academics/Education,Software Engineer
3261,25-29,Man,United States of America,America,1-3 years,,,Currently not employed
3262,25-29,Woman,Norway,Europa,5-10 years,"1,000-1,999",Computers/Technology,Data Engineer
3263,18-21,Man,India,Asia,3-5 years,,,Student
3264,60-69,Man,India,Asia,10-20 years,"7,500-9,999",Academics/Education,Other
3265,40-44,Man,United Kingdom of Great Britain and Northern Ireland,Europa,1-3 years,"70,000-79,999",Insurance/Risk Assessment,Data Scientist
3266,60-69,Man,Germany,Europa,20+ years,,,Currently not employed
3267,22-24,Man,India,Asia,1-3 years,,,Student
3268,18-21,Man,Other,Otros,< 1 years,,,Student
3269,25-29,Man,Germany,Europa,< 1 years,,,Student
3270,35-39,Man,Pakistan,Asia,20+ years,$0-999,Academics/Education,Research Scientist
3271,35-39,Man,Sweden,Europa,10-20 years,"70,000-79,999",Medical/Pharmaceutical,Other
3272,25-29,Man,Ethiopia,Africa,3-5 years,"2,000-2,999",Medical/Pharmaceutical,Software Engineer
3273,30-34,Man,Germany,Europa,< 1 years,"50,000-59,999",Other,Business Analyst
3274,25-29,Man,Russia,Asia,3-5 years,,Academics/Education,Research Scientist
3275,30-34,Man,India,Asia,1-3 years,"25,000-29,999",Other,Program/Project Manager
3276,30-34,Woman,Nigeria,Africa,3-5 years,$0-999,Computers/Technology,Data Scientist
3277,25-29,Man,Sri Lanka,Asia,3-5 years,"10,000-14,999",Computers/Technology,Machine Learning Engineer
3278,25-29,Woman,Malaysia,Asia,< 1 years,,,Student
3279,30-34,Woman,Poland,Otros,< 1 years,,,Currently not employed
3280,22-24,Man,Nigeria,Africa,< 1 years,,,Student
3281,25-29,Man,India,Asia,3-5 years,"20,000-24,999",Computers/Technology,Machine Learning Engineer
3282,18-21,Woman,India,Asia,1-3 years,,,Student
3283,18-21,Woman,India,Asia,< 1 years,,,Student
3284,50-54,Man,United States of America,America,20+ years,"125,000-149,999",Medical/Pharmaceutical,Software Engineer
3285,30-34,Man,China,Asia,10-20 years,"3,000-3,999",Academics/Education,Machine Learning Engineer
3286,22-24,Man,India,Asia,1-3 years,"10,000-14,999",Manufacturing/Fabrication,Machine Learning Engineer
3287,25-29,Woman,United States of America,America,1-3 years,"70,000-79,999",Non-profit/Service,Program/Project Manager
3288,35-39,Man,United States of America,America,10-20 years,"250,000-299,999",Marketing/CRM,Software Engineer
3289,55-59,Man,United States of America,America,1-3 years,"90,000-99,999",Academics/Education,Business Analyst
3290,18-21,Woman,India,Asia,1-3 years,,,Student
3291,55-59,Woman,Singapore,Asia,I have never written code,,,Currently not employed
3292,18-21,Man,United States of America,America,5-10 years,,,Student
3293,25-29,Man,Algeria,Africa,< 1 years,,Academics/Education,Research Scientist
3294,30-34,Man,Other,Otros,1-3 years,"60,000-69,999",Retail/Sales,Other
3295,18-21,Prefer to self-describe,India,Asia,< 1 years,,,Student
3296,40-44,Man,Germany,Europa,10-20 years,"80,000-89,999",Computers/Technology,Product Manager
3297,45-49,Man,Japan,Asia,< 1 years,"70,000-79,999",Medical/Pharmaceutical,Research Scientist
3298,35-39,Prefer not to say,United States of America,America,5-10 years,,Academics/Education,Research Scientist
3299,18-21,Man,Pakistan,Asia,< 1 years,,,Student
3300,60-69,Man,United States of America,America,20+ years,"90,000-99,999",Medical/Pharmaceutical,Software Engineer
3301,60-69,Nonbinary,United States of America,America,20+ years,"100,000-124,999",Computers/Technology,Machine Learning Engineer
3302,22-24,Man,Romania,Europa,1-3 years,"15,000-19,999",Other,Machine Learning Engineer
3303,22-24,Woman,Russia,Asia,1-3 years,,,Student
3304,22-24,Man,India,Asia,< 1 years,,Computers/Technology,Data Scientist
3305,30-34,Nonbinary,Canada,America,1-3 years,,,Currently not employed
3306,22-24,Prefer not to say,India,Asia,1-3 years,$0-999,Other,Machine Learning Engineer
3307,22-24,Man,Egypt,Africa,3-5 years,,,Machine Learning Engineer
3308,25-29,Woman,Brazil,America,1-3 years,"5,000-7,499",Shipping/Transportation,Data Analyst
3309,40-44,Man,Viet Nam,Asia,< 1 years,,,Currently not employed
3310,35-39,Man,United Kingdom of Great Britain and Northern Ireland,Europa,10-20 years,"150,000-199,999",Government/Public Service,Data Scientist
3311,25-29,Man,India,Asia,< 1 years,"10,000-14,999",Manufacturing/Fabrication,Other
3312,30-34,Man,Nigeria,Africa,1-3 years,"2,000-2,999",Academics/Education,Statistician
3313,25-29,Man,Mexico,America,5-10 years,$0-999,Academics/Education,Research Scientist
3314,25-29,Woman,Portugal,Europa,3-5 years,$0-999,Academics/Education,Machine Learning Engineer
3315,50-54,Man,United Kingdom of Great Britain and Northern Ireland,Europa,20+ years,"50,000-59,999",Government/Public Service,Program/Project Manager
3316,50-54,Man,United Kingdom of Great Britain and Northern Ireland,Europa,20+ years,,,Currently not employed
3317,18-21,Man,France,Europa,< 1 years,,,Student
3318,30-34,Man,Turkey,Asia,10-20 years,"40,000-49,999",Academics/Education,Product Manager
3319,25-29,Woman,United States of America,America,< 1 years,,,Student
3320,30-34,Man,Russia,Asia,< 1 years,"10,000-14,999",Energy/Mining,Machine Learning Engineer
3321,35-39,Man,Argentina,America,I have never written code,$0-999,Computers/Technology,Other
3322,18-21,Man,Nigeria,Africa,1-3 years,$0-999,Non-profit/Service,Data Scientist
3323,18-21,Man,Pakistan,Asia,1-3 years,$0-999,Computers/Technology,Machine Learning Engineer
3324,35-39,Man,United States of America,America,5-10 years,"150,000-199,999",Computers/Technology,Data Scientist
3325,30-34,Man,India,Asia,I have never written code,"15,000-19,999",Accounting/Finance,Data Analyst
3326,25-29,Woman,Nigeria,Africa,< 1 years,$0-999,Medical/Pharmaceutical,Data Analyst
3327,22-24,Man,Indonesia,Asia,1-3 years,"7,500-9,999",Computers/Technology,Data Scientist
3328,40-44,Man,Pakistan,Asia,3-5 years,"1,000-1,999",Online Service/Internet-based Services,Business Analyst
3329,40-44,Man,Nigeria,Africa,10-20 years,"1,000-1,999",Manufacturing/Fabrication,Data Analyst
3330,30-34,Man,South Korea,Asia,3-5 years,,,Student
3331,18-21,Man,India,Asia,< 1 years,,,Student
