,edad,genero,pais,años_programando,salario_anual,sector_trabajo_actual,puesto_trabajo,rango_salario_minimo,rango_salario_maximo,continente
2585,18-21,Man,Germany,< 1 years,,,Student,,,Europa
2586,25-29,Man,Nigeria,3-5 years,,,Currently not employed,,,Africa
2587,30-34,Man,Poland,10-20 years,"125,000-149,999",Online Service/Internet-based Services,Machine Learning Engineer,125000.0,149999.0,Otros
2588,22-24,Man,Pakistan,3-5 years,$0-999,Academics/Education,Data Scientist,0.0,999.0,Asia
2589,22-24,Woman,Germany,< 1 years,,,Student,,,Europa
2590,25-29,Man,Other,< 1 years,,,Currently not employed,,,Otros
2591,25-29,Woman,China,5-10 years,,Online Service/Internet-based Services,Software Engineer,,,Asia
2592,18-21,Man,Russia,< 1 years,$0-999,Academics/Education,Data Scientist,0.0,999.0,Asia
2593,35-39,Man,France,5-10 years,"20,000-24,999",Academics/Education,Research Scientist,20000.0,24999.0,Europa
2594,22-24,Man,India,3-5 years,,,Student,,,Asia
2595,35-39,Man,Nigeria,3-5 years,"70,000-79,999",Retail/Sales,Data Scientist,70000.0,79999.0,Africa
2596,25-29,Man,Ecuador,< 1 years,,Medical/Pharmaceutical,Data Analyst,,,America
2597,22-24,Woman,India,1-3 years,,,Currently not employed,,,Asia
2598,35-39,Man,Mexico,10-20 years,"20,000-24,999",Manufacturing/Fabrication,Research Scientist,20000.0,24999.0,America
2599,55-59,Man,Other,20+ years,"125,000-149,999",Non-profit/Service,Research Scientist,125000.0,149999.0,Otros
2600,25-29,Man,Brazil,3-5 years,"7,500-9,999",Accounting/Finance,Data Scientist,7500.0,9999.0,America
2601,18-21,Man,India,< 1 years,$0-999,Computers/Technology,Data Scientist,0.0,999.0,Asia
2602,22-24,Man,"Iran, Islamic Republic of...",1-3 years,,,Currently not employed,,,Asia
2603,30-34,Man,United States of America,1-3 years,,,Student,,,America
2604,35-39,Man,India,3-5 years,"40,000-49,999",Manufacturing/Fabrication,Data Scientist,40000.0,49999.0,Asia
2605,60-69,Man,United States of America,20+ years,"150,000-199,999",Military/Security/Defense,Research Scientist,150000.0,199999.0,America
2606,18-21,Man,Brazil,1-3 years,,,Student,,,America
2607,25-29,Man,India,5-10 years,"4,000-4,999",Academics/Education,Other,4000.0,4999.0,Asia
2608,60-69,Man,Germany,20+ years,"3,000-3,999",Broadcasting/Communications,Software Engineer,3000.0,3999.0,Europa
2609,30-34,Man,Turkey,1-3 years,,,Student,,,Asia
2610,25-29,Man,South Korea,1-3 years,,,Student,,,Asia
2611,22-24,Woman,Turkey,1-3 years,$0-999,Computers/Technology,Software Engineer,0.0,999.0,Asia
2612,22-24,Woman,France,1-3 years,,,Student,,,Europa
2613,30-34,Man,Russia,< 1 years,"2,000-2,999",Other,Business Analyst,2000.0,2999.0,Asia
2614,18-21,Man,Other,< 1 years,,,Student,,,Otros
2615,22-24,Man,Colombia,1-3 years,,,Student,,,America
2616,50-54,Man,Japan,1-3 years,"80,000-89,999",Non-profit/Service,Other,80000.0,89999.0,Asia
2617,22-24,Man,India,< 1 years,"4,000-4,999",Online Service/Internet-based Services,DBA/Database Engineer,4000.0,4999.0,Asia
2618,18-21,Man,India,< 1 years,,,Student,,,Asia
2619,35-39,Man,South Korea,1-3 years,,Insurance/Risk Assessment,Product Manager,,,Asia
2620,22-24,Man,Saudi Arabia,5-10 years,$0-999,Academics/Education,Machine Learning Engineer,0.0,999.0,Asia
2621,25-29,Woman,Saudi Arabia,1-3 years,$0-999,Energy/Mining,Machine Learning Engineer,0.0,999.0,Asia
2622,25-29,Man,Other,3-5 years,"25,000-29,999",Academics/Education,Research Scientist,25000.0,29999.0,Otros
2623,30-34,Man,Kenya,< 1 years,$0-999,Computers/Technology,Data Scientist,0.0,999.0,Africa
2624,25-29,Man,India,1-3 years,,,Currently not employed,,,Asia
2625,25-29,Man,Belarus,3-5 years,"7,500-9,999",Retail/Sales,Data Engineer,7500.0,9999.0,Europa
2626,30-34,Man,Netherlands,5-10 years,"70,000-79,999",Retail/Sales,Data Scientist,70000.0,79999.0,Europa
2627,18-21,Woman,Spain,1-3 years,,,Student,,,Europa
2628,18-21,Man,United Kingdom of Great Britain and Northern Ireland,1-3 years,,,Student,,,Europa
2629,30-34,Man,Kenya,1-3 years,"5,000-7,499",Government/Public Service,Data Analyst,5000.0,7499.0,Africa
2630,22-24,Man,India,1-3 years,,,Machine Learning Engineer,,,Asia
2631,45-49,Man,India,1-3 years,"1,000-1,999",Computers/Technology,Business Analyst,1000.0,1999.0,Asia
2632,18-21,Woman,India,3-5 years,,,Currently not employed,,,Asia
2633,30-34,Prefer not to say,India,< 1 years,,,Student,,,Asia
2634,18-21,Man,India,< 1 years,,,Student,,,Asia
2635,35-39,Woman,United Kingdom of Great Britain and Northern Ireland,5-10 years,"80,000-89,999",Computers/Technology,Data Engineer,80000.0,89999.0,Europa
2636,35-39,Man,India,1-3 years,"7,500-9,999",Academics/Education,Machine Learning Engineer,7500.0,9999.0,Asia
2637,40-44,Man,United Kingdom of Great Britain and Northern Ireland,10-20 years,,,Currently not employed,,,Europa
2638,30-34,Woman,India,< 1 years,"2,000-2,999",Computers/Technology,Data Scientist,2000.0,2999.0,Asia
2639,18-21,Man,Tunisia,1-3 years,,,Student,,,Asia
2640,25-29,Man,Sri Lanka,< 1 years,$0-999,Accounting/Finance,Other,0.0,999.0,Asia
2641,30-34,Man,Nigeria,3-5 years,$0-999,Computers/Technology,Data Analyst,0.0,999.0,Africa
2642,30-34,Man,United States of America,3-5 years,"80,000-89,999",Accounting/Finance,Data Analyst,80000.0,89999.0,America
2643,25-29,Man,Nepal,3-5 years,,,Student,,,Asia
2644,30-34,Man,United States of America,3-5 years,,Medical/Pharmaceutical,Research Scientist,,,America
2645,50-54,Man,Taiwan,10-20 years,"100,000-124,999",Medical/Pharmaceutical,Machine Learning Engineer,100000.0,124999.0,Asia
2646,25-29,Man,India,< 1 years,,Online Service/Internet-based Services,Machine Learning Engineer,,,Asia
2647,40-44,Man,United States of America,1-3 years,,,Currently not employed,,,America
2648,25-29,Man,Romania,5-10 years,"$500,000-999,999",Computers/Technology,Research Scientist,500000.0,999999.0,Europa
2649,22-24,Man,India,3-5 years,,,Currently not employed,,,Asia
2650,55-59,Man,United States of America,< 1 years,"90,000-99,999",Broadcasting/Communications,Program/Project Manager,90000.0,99999.0,America
2651,22-24,Man,Ghana,< 1 years,"4,000-4,999",Computers/Technology,Software Engineer,4000.0,4999.0,Africa
2652,30-34,Man,Bangladesh,< 1 years,$0-999,Government/Public Service,Data Analyst,0.0,999.0,Asia
2653,22-24,Man,Russia,1-3 years,"4,000-4,999",Manufacturing/Fabrication,Other,4000.0,4999.0,Asia
2654,25-29,Man,Turkey,1-3 years,,,Student,,,Asia
2655,18-21,Man,India,< 1 years,,,Student,,,Asia
2656,25-29,Man,India,1-3 years,"10,000-14,999",Marketing/CRM,Data Scientist,10000.0,14999.0,Asia
2657,22-24,Man,Morocco,1-3 years,,,Student,,,Africa
2658,18-21,Man,Poland,1-3 years,$0-999,Hospitality/Entertainment/Sports,Machine Learning Engineer,0.0,999.0,Otros
2659,30-34,Man,France,10-20 years,"30,000-39,999",Medical/Pharmaceutical,Data Analyst,30000.0,39999.0,Europa
2660,25-29,Man,India,5-10 years,"15,000-19,999",Computers/Technology,Software Engineer,15000.0,19999.0,Asia
2661,22-24,Man,Denmark,1-3 years,"15,000-19,999",Accounting/Finance,Data Scientist,15000.0,19999.0,Europa
2662,22-24,Man,Belarus,1-3 years,"10,000-14,999",Computers/Technology,Machine Learning Engineer,10000.0,14999.0,Europa
2663,35-39,Man,Switzerland,5-10 years,"90,000-99,999",Shipping/Transportation,Data Scientist,90000.0,99999.0,Europa
2664,18-21,Woman,Egypt,1-3 years,,,Student,,,Africa
2665,22-24,Man,United States of America,3-5 years,,,Student,,,America
2666,30-34,Woman,United States of America,5-10 years,"200,000-249,999",Computers/Technology,Data Scientist,200000.0,249999.0,America
2667,45-49,Man,India,20+ years,"10,000-14,999",Academics/Education,Other,10000.0,14999.0,Asia
2668,22-24,Man,Japan,3-5 years,,,Student,,,Asia
2669,45-49,Woman,United States of America,20+ years,"150,000-199,999",Government/Public Service,Program/Project Manager,150000.0,199999.0,America
2670,25-29,Man,India,3-5 years,,,Research Scientist,,,Asia
2671,25-29,Man,India,5-10 years,,,Data Scientist,,,Asia
2672,35-39,Prefer not to say,Malaysia,1-3 years,"2,000-2,999",Shipping/Transportation,Data Analyst,2000.0,2999.0,Asia
2673,35-39,Woman,Israel,< 1 years,"25,000-29,999",Computers/Technology,Other,25000.0,29999.0,Asia
2674,30-34,Man,United States of America,1-3 years,,,Student,,,America
2675,25-29,Woman,United States of America,I have never written code,"20,000-24,999",Other,Other,20000.0,24999.0,America
2676,18-21,Man,Nigeria,1-3 years,$0-999,Other,Data Scientist,0.0,999.0,Africa
2677,18-21,Man,France,< 1 years,,,Student,,,Europa
2678,18-21,Man,India,< 1 years,,Other,Data Scientist,,,Asia
2679,35-39,Man,Mexico,5-10 years,"15,000-19,999",Academics/Education,Research Scientist,15000.0,19999.0,America
2680,30-34,Woman,Ukraine,< 1 years,,,Student,,,Europa
2681,60-69,Man,Other,10-20 years,"70,000-79,999",Energy/Mining,Other,70000.0,79999.0,Otros
2682,22-24,Prefer not to say,India,1-3 years,,,Student,,,Asia
2683,45-49,Man,Uganda,I have never written code,"40,000-49,999",Medical/Pharmaceutical,Program/Project Manager,40000.0,49999.0,Africa
2684,22-24,Man,"Iran, Islamic Republic of...",1-3 years,$0-999,Academics/Education,Machine Learning Engineer,0.0,999.0,Asia
2685,30-34,Man,Russia,3-5 years,"25,000-29,999",Marketing/CRM,Data Scientist,25000.0,29999.0,Asia
2686,25-29,Man,Italy,3-5 years,"25,000-29,999",Shipping/Transportation,DBA/Database Engineer,25000.0,29999.0,Europa
2687,55-59,Man,Netherlands,20+ years,$0-999,Non-profit/Service,Software Engineer,0.0,999.0,Europa
2688,30-34,Man,Nepal,5-10 years,,,Student,,,Asia
2689,18-21,Prefer not to say,Indonesia,3-5 years,,,Student,,,Asia
2690,18-21,Woman,Indonesia,< 1 years,,,Student,,,Asia
2691,18-21,Man,Egypt,1-3 years,,,Student,,,Africa
2692,35-39,Prefer not to say,Turkey,1-3 years,,Academics/Education,Other,,,Asia
2693,25-29,Man,India,5-10 years,$0-999,Computers/Technology,Software Engineer,0.0,999.0,Asia
2694,18-21,Man,China,1-3 years,,,Student,,,Asia
2695,35-39,Man,Canada,1-3 years,"40,000-49,999",Other,Other,40000.0,49999.0,America
2696,35-39,Man,Poland,10-20 years,"20,000-24,999",Accounting/Finance,Software Engineer,20000.0,24999.0,Otros
2697,35-39,Woman,South Korea,10-20 years,"10,000-14,999",Energy/Mining,Data Engineer,10000.0,14999.0,Asia
2698,22-24,Woman,China,< 1 years,"1,000-1,999",Hospitality/Entertainment/Sports,Data Analyst,1000.0,1999.0,Asia
2699,25-29,Man,Viet Nam,5-10 years,"20,000-24,999",Online Service/Internet-based Services,Machine Learning Engineer,20000.0,24999.0,Asia
2700,30-34,Man,South Africa,10-20 years,"80,000-89,999",Accounting/Finance,Data Scientist,80000.0,89999.0,Africa
2701,35-39,Man,Netherlands,20+ years,"60,000-69,999",Medical/Pharmaceutical,Data Scientist,60000.0,69999.0,Europa
2702,25-29,Woman,India,< 1 years,,,Student,,,Asia
2703,30-34,Man,Argentina,< 1 years,$0-999,Accounting/Finance,Other,0.0,999.0,America
2704,25-29,Man,India,I have never written code,$0-999,Online Business/Internet-based Sales,Other,0.0,999.0,Asia
2705,25-29,Woman,Egypt,5-10 years,,,Student,,,Africa
2706,18-21,Prefer not to say,Japan,1-3 years,,,Student,,,Asia
2707,30-34,Man,India,5-10 years,"7,500-9,999",Shipping/Transportation,Data Engineer,7500.0,9999.0,Asia
2708,22-24,Man,United States of America,5-10 years,"100,000-124,999",Computers/Technology,Software Engineer,100000.0,124999.0,America
2709,18-21,Man,Egypt,< 1 years,,,Student,,,Africa
2710,35-39,Man,Portugal,20+ years,"40,000-49,999",Computers/Technology,Software Engineer,40000.0,49999.0,Europa
2711,40-44,Man,Sweden,1-3 years,"3,000-3,999",Academics/Education,Research Scientist,3000.0,3999.0,Europa
2712,25-29,Woman,India,3-5 years,,,Student,,,Asia
2713,18-21,Woman,India,1-3 years,$0-999,Computers/Technology,Data Scientist,0.0,999.0,Asia
2714,22-24,Man,United Kingdom of Great Britain and Northern Ireland,1-3 years,,,Currently not employed,,,Europa
2715,40-44,Man,Pakistan,10-20 years,,,Student,,,Asia
2716,40-44,Man,Mexico,10-20 years,"20,000-24,999",Academics/Education,Research Scientist,20000.0,24999.0,America
2717,45-49,Man,Ukraine,20+ years,"20,000-24,999",Broadcasting/Communications,Business Analyst,20000.0,24999.0,Europa
2718,22-24,Woman,Nigeria,< 1 years,$0-999,Computers/Technology,Other,0.0,999.0,Africa
2719,22-24,Man,China,1-3 years,,,Student,,,Asia
2720,18-21,Woman,Ireland,1-3 years,,,Student,,,Europa
2721,30-34,Man,Belgium,3-5 years,"70,000-79,999",Computers/Technology,Data Scientist,70000.0,79999.0,Europa
2722,22-24,Prefer not to say,China,< 1 years,"2,000-2,999",Academics/Education,Machine Learning Engineer,2000.0,2999.0,Asia
2723,40-44,Man,Mexico,10-20 years,"20,000-24,999",Energy/Mining,Data Engineer,20000.0,24999.0,America
2724,45-49,Woman,India,5-10 years,,Academics/Education,Other,,,Asia
2725,25-29,Man,Taiwan,1-3 years,"1,000-1,999",Accounting/Finance,Data Analyst,1000.0,1999.0,Asia
2726,22-24,Woman,India,1-3 years,"15,000-19,999",Computers/Technology,Software Engineer,15000.0,19999.0,Asia
2727,45-49,Man,Germany,5-10 years,"90,000-99,999",Manufacturing/Fabrication,Other,90000.0,99999.0,Europa
2728,50-54,Woman,Ireland,< 1 years,,,Student,,,Europa
2729,30-34,Man,France,3-5 years,"100,000-124,999",Medical/Pharmaceutical,Other,100000.0,124999.0,Europa
2730,25-29,Man,India,I have never written code,$0-999,Accounting/Finance,Data Analyst,0.0,999.0,Asia
2731,18-21,Man,Germany,5-10 years,,,Student,,,Europa
2732,30-34,Man,Ecuador,5-10 years,"15,000-19,999",Broadcasting/Communications,Other,15000.0,19999.0,America
2733,25-29,Man,Kenya,1-3 years,$0-999,Accounting/Finance,Data Analyst,0.0,999.0,Africa
2734,45-49,Woman,United States of America,3-5 years,"150,000-199,999",Non-profit/Service,Data Scientist,150000.0,199999.0,America
2735,45-49,Man,India,10-20 years,"15,000-19,999",Academics/Education,Research Scientist,15000.0,19999.0,Asia
2736,25-29,Man,United States of America,5-10 years,"70,000-79,999",Energy/Mining,Data Analyst,70000.0,79999.0,America
2737,18-21,Man,Other,1-3 years,,,Student,,,Otros
2738,60-69,Man,Japan,5-10 years,,,Research Scientist,,,Asia
2739,40-44,Man,Saudi Arabia,1-3 years,"60,000-69,999",Energy/Mining,Other,60000.0,69999.0,Asia
2740,25-29,Woman,United States of America,1-3 years,,,Student,,,America
2741,25-29,Woman,India,1-3 years,,,Student,,,Asia
2742,18-21,Man,Russia,1-3 years,,,Student,,,Asia
2743,18-21,Man,India,1-3 years,,,Currently not employed,,,Asia
2744,22-24,Man,Spain,3-5 years,"10,000-14,999",Accounting/Finance,Data Scientist,10000.0,14999.0,Europa
2745,22-24,Man,Viet Nam,< 1 years,,Computers/Technology,Software Engineer,,,Asia
2746,40-44,Man,Ukraine,5-10 years,"3,000-3,999",Academics/Education,Data Scientist,3000.0,3999.0,Europa
2747,25-29,Man,Turkey,1-3 years,,,Student,,,Asia
2748,35-39,Man,Iraq,3-5 years,"10,000-14,999",Government/Public Service,Other,10000.0,14999.0,Asia
2749,45-49,Man,Nigeria,I have never written code,"5,000-7,499",Other,Business Analyst,5000.0,7499.0,Africa
2750,25-29,Man,Russia,1-3 years,,,Data Analyst,,,Asia
2751,18-21,Man,India,< 1 years,$0-999,Academics/Education,Data Analyst,0.0,999.0,Asia
2752,45-49,Man,Philippines,20+ years,"30,000-39,999",Computers/Technology,Program/Project Manager,30000.0,39999.0,Asia
2753,22-24,Man,United States of America,3-5 years,"7,500-9,999",Computers/Technology,Machine Learning Engineer,7500.0,9999.0,America
2754,22-24,Man,India,< 1 years,,,Student,,,Asia
2755,22-24,Man,France,3-5 years,,,Currently not employed,,,Europa
2756,50-54,Woman,Thailand,20+ years,"2,000-2,999",Academics/Education,Other,2000.0,2999.0,Asia
2757,30-34,Man,Other,5-10 years,"30,000-39,999",Academics/Education,Program/Project Manager,30000.0,39999.0,Otros
2758,25-29,Man,India,3-5 years,"15,000-19,999",Computers/Technology,Data Scientist,15000.0,19999.0,Asia
2759,35-39,Man,India,1-3 years,"7,500-9,999",Manufacturing/Fabrication,Data Analyst,7500.0,9999.0,Asia
2760,22-24,Woman,India,1-3 years,$0-999,Computers/Technology,Software Engineer,0.0,999.0,Asia
2761,40-44,Woman,India,5-10 years,,,Software Engineer,,,Asia
2762,30-34,Man,India,3-5 years,"20,000-24,999",Other,Data Scientist,20000.0,24999.0,Asia
2763,35-39,Man,United Kingdom of Great Britain and Northern Ireland,10-20 years,,,Software Engineer,,,Europa
2764,18-21,Man,India,< 1 years,,,Student,,,Asia
2765,25-29,Man,Indonesia,I have never written code,"10,000-14,999",Computers/Technology,Business Analyst,10000.0,14999.0,Asia
2766,18-21,Man,China,< 1 years,,,Student,,,Asia
2767,18-21,Man,Russia,< 1 years,"3,000-3,999",Energy/Mining,Data Analyst,3000.0,3999.0,Asia
2768,30-34,Man,India,< 1 years,"4,000-4,999",Academics/Education,Other,4000.0,4999.0,Asia
2769,35-39,Man,"Iran, Islamic Republic of...",5-10 years,,,Software Engineer,,,Asia
2770,45-49,Man,India,< 1 years,$0-999,Academics/Education,Other,0.0,999.0,Asia
2771,45-49,Man,Ireland,10-20 years,"60,000-69,999",Shipping/Transportation,Software Engineer,60000.0,69999.0,Europa
2772,25-29,Woman,Egypt,5-10 years,"2,000-2,999",Academics/Education,Research Scientist,2000.0,2999.0,Africa
2773,30-34,Woman,Taiwan,5-10 years,,,Student,,,Asia
2774,18-21,Man,India,1-3 years,,,Student,,,Asia
2775,22-24,Man,India,1-3 years,,,Currently not employed,,,Asia
2776,25-29,Man,India,< 1 years,,Academics/Education,Data Analyst,,,Asia
2777,60-69,Man,United States of America,20+ years,"250,000-299,999",Medical/Pharmaceutical,Product Manager,250000.0,299999.0,America
2778,35-39,Man,India,1-3 years,$0-999,Academics/Education,Other,0.0,999.0,Asia
2779,30-34,Man,India,< 1 years,"5,000-7,499",Online Service/Internet-based Services,Data Scientist,5000.0,7499.0,Asia
2780,25-29,Man,Other,1-3 years,"15,000-19,999",Government/Public Service,Other,15000.0,19999.0,Otros
2781,35-39,Man,India,< 1 years,,,Currently not employed,,,Asia
2782,18-21,Man,Viet Nam,1-3 years,$0-999,Non-profit/Service,Machine Learning Engineer,0.0,999.0,Asia
2783,45-49,Man,Brazil,20+ years,"30,000-39,999",Manufacturing/Fabrication,Product Manager,30000.0,39999.0,America
2784,22-24,Man,India,3-5 years,$0-999,Academics/Education,Software Engineer,0.0,999.0,Asia
2785,30-34,Man,Germany,1-3 years,,,Student,,,Europa
2786,25-29,Man,Morocco,3-5 years,$0-999,Academics/Education,Research Scientist,0.0,999.0,Africa
2787,22-24,Man,Taiwan,1-3 years,,,Student,,,Asia
2788,18-21,Man,India,3-5 years,,,Student,,,Asia
2789,35-39,Prefer to self-describe,Other,3-5 years,$0-999,Energy/Mining,Data Scientist,0.0,999.0,Otros
2790,18-21,Woman,Other,10-20 years,"4,000-4,999",Energy/Mining,Developer Relations/Advocacy,4000.0,4999.0,Otros
2791,22-24,Man,Philippines,1-3 years,,,Student,,,Asia
2792,18-21,Man,India,1-3 years,,,Student,,,Asia
2793,30-34,Man,India,5-10 years,"20,000-24,999",Computers/Technology,Data Analyst,20000.0,24999.0,Asia
2794,25-29,Man,Belarus,< 1 years,"10,000-14,999",Energy/Mining,Other,10000.0,14999.0,Europa
2795,30-34,Man,Singapore,3-5 years,"5,000-7,499",Medical/Pharmaceutical,Machine Learning Engineer,5000.0,7499.0,Asia
2796,30-34,Man,Romania,5-10 years,"50,000-59,999",Computers/Technology,Machine Learning Engineer,50000.0,59999.0,Europa
2797,60-69,Man,Brazil,20+ years,,,Currently not employed,,,America
2798,70+,Man,Japan,1-3 years,,,Currently not employed,,,Asia
2799,22-24,Man,Kenya,< 1 years,"2,000-2,999",Accounting/Finance,Statistician,2000.0,2999.0,Africa
2800,25-29,Man,Viet Nam,3-5 years,"1,000-1,999",Computers/Technology,Software Engineer,1000.0,1999.0,Asia
2801,25-29,Man,Viet Nam,3-5 years,"1,000-1,999",Computers/Technology,Software Engineer,1000.0,1999.0,Asia
2802,25-29,Man,India,< 1 years,"15,000-19,999",Accounting/Finance,Business Analyst,15000.0,19999.0,Asia
2803,35-39,Man,Singapore,10-20 years,"70,000-79,999",Accounting/Finance,Data Analyst,70000.0,79999.0,Asia
2804,25-29,Man,Kazakhstan,< 1 years,"10,000-14,999",Accounting/Finance,Data Scientist,10000.0,14999.0,Asia
2805,30-34,Man,United States of America,< 1 years,"40,000-49,999",Other,Data Analyst,40000.0,49999.0,America
2806,22-24,Prefer not to say,India,I have never written code,"7,500-9,999",Other,Other,7500.0,9999.0,Asia
2807,25-29,Man,Malaysia,5-10 years,"1,000-1,999",Computers/Technology,Software Engineer,1000.0,1999.0,Asia
2808,22-24,Man,Nigeria,< 1 years,$0-999,Non-profit/Service,Statistician,0.0,999.0,Africa
2809,25-29,Man,India,1-3 years,"5,000-7,499",Online Service/Internet-based Services,Machine Learning Engineer,5000.0,7499.0,Asia
2810,25-29,Man,Netherlands,5-10 years,"50,000-59,999",Accounting/Finance,Data Analyst,50000.0,59999.0,Europa
2811,45-49,Man,Brazil,20+ years,"40,000-49,999",Computers/Technology,Business Analyst,40000.0,49999.0,America
2812,22-24,Man,United States of America,1-3 years,,,Student,,,America
2813,18-21,Man,United States of America,< 1 years,,,Student,,,America
2814,22-24,Man,Japan,3-5 years,,,Student,,,Asia
2815,35-39,Woman,United States of America,10-20 years,"100,000-124,999",Insurance/Risk Assessment,Other,100000.0,124999.0,America
2816,22-24,Man,Taiwan,3-5 years,,,Student,,,Asia
2817,40-44,Man,Other,10-20 years,"25,000-29,999",Other,Research Scientist,25000.0,29999.0,Otros
2818,30-34,Man,Australia,3-5 years,"100,000-124,999",Accounting/Finance,Data Scientist,100000.0,124999.0,Oceania
2819,30-34,Man,Germany,5-10 years,"70,000-79,999",Medical/Pharmaceutical,Software Engineer,70000.0,79999.0,Europa
2820,18-21,Man,India,1-3 years,,,Student,,,Asia
2821,25-29,Man,Ecuador,1-3 years,"1,000-1,999",Government/Public Service,Data Analyst,1000.0,1999.0,America
2822,50-54,Man,Other,20+ years,"4,000-4,999",Non-profit/Service,Data Analyst,4000.0,4999.0,Otros
2823,30-34,Man,China,5-10 years,"7,500-9,999",Online Service/Internet-based Services,Software Engineer,7500.0,9999.0,Asia
2824,18-21,Man,India,1-3 years,,,Student,,,Asia
2825,35-39,Woman,India,5-10 years,,,Currently not employed,,,Asia
2826,25-29,Man,India,< 1 years,"5,000-7,499",Marketing/CRM,Business Analyst,5000.0,7499.0,Asia
2827,40-44,Man,Norway,20+ years,"70,000-79,999",Medical/Pharmaceutical,Statistician,70000.0,79999.0,Europa
2828,45-49,Man,Brazil,5-10 years,"20,000-24,999",Academics/Education,Machine Learning Engineer,20000.0,24999.0,America
2829,25-29,Man,India,< 1 years,,,Software Engineer,,,Asia
2830,25-29,Man,Russia,< 1 years,"25,000-29,999",Military/Security/Defense,Data Analyst,25000.0,29999.0,Asia
2831,25-29,Man,Turkey,5-10 years,"100,000-124,999",Medical/Pharmaceutical,Data Scientist,100000.0,124999.0,Asia
2832,22-24,Man,Ghana,5-10 years,"4,000-4,999",Non-profit/Service,Software Engineer,4000.0,4999.0,Africa
2833,35-39,Man,United States of America,1-3 years,"100,000-124,999",Accounting/Finance,Data Scientist,100000.0,124999.0,America
2834,35-39,Man,Argentina,10-20 years,"15,000-19,999",Government/Public Service,Machine Learning Engineer,15000.0,19999.0,America
2835,18-21,Man,India,< 1 years,,,Data Scientist,,,Asia
2836,18-21,Woman,India,1-3 years,,,Student,,,Asia
2837,30-34,Man,United Kingdom of Great Britain and Northern Ireland,1-3 years,"80,000-89,999",Computers/Technology,Data Scientist,80000.0,89999.0,Europa
2838,22-24,Man,India,< 1 years,,,Student,,,Asia
2839,40-44,Man,Singapore,3-5 years,,,Student,,,Asia
2840,45-49,Man,United States of America,20+ years,"200,000-249,999",Computers/Technology,Machine Learning Engineer,200000.0,249999.0,America
2841,25-29,Man,Poland,5-10 years,"60,000-69,999",Retail/Sales,Data Scientist,60000.0,69999.0,Otros
2842,25-29,Woman,Poland,< 1 years,$0-999,Online Service/Internet-based Services,Data Analyst,0.0,999.0,Otros
2843,22-24,Prefer not to say,"Iran, Islamic Republic of...",3-5 years,,,Student,,,Asia
2844,25-29,Man,Philippines,10-20 years,"10,000-14,999",Academics/Education,Research Scientist,10000.0,14999.0,Asia
2845,55-59,Man,United States of America,10-20 years,"100,000-124,999",Energy/Mining,Software Engineer,100000.0,124999.0,America
2846,40-44,Man,Morocco,< 1 years,,,Research Scientist,,,Africa
2847,30-34,Man,Spain,1-3 years,"20,000-24,999",Academics/Education,Research Scientist,20000.0,24999.0,Europa
2848,25-29,Man,India,1-3 years,,,Machine Learning Engineer,,,Asia
2849,25-29,Man,India,< 1 years,,,Currently not employed,,,Asia
2850,35-39,Man,China,1-3 years,"25,000-29,999",Academics/Education,Data Scientist,25000.0,29999.0,Asia
2851,35-39,Man,China,10-20 years,,,Software Engineer,,,Asia
2852,22-24,Man,India,I have never written code,$0-999,Academics/Education,Data Scientist,0.0,999.0,Asia
2853,30-34,Woman,"Iran, Islamic Republic of...",< 1 years,,,Student,,,Asia
2854,30-34,Man,India,10-20 years,"40,000-49,999",Accounting/Finance,Data Scientist,40000.0,49999.0,Asia
2855,30-34,Woman,Egypt,1-3 years,$0-999,Academics/Education,Data Analyst,0.0,999.0,Africa
2856,18-21,Man,India,< 1 years,,,Student,,,Asia
2857,25-29,Man,Nigeria,< 1 years,$0-999,Retail/Sales,Data Scientist,0.0,999.0,Africa
2858,25-29,Man,India,< 1 years,$0-999,Academics/Education,Data Scientist,0.0,999.0,Asia
2859,25-29,Man,Czech Republic,10-20 years,"25,000-29,999",Online Business/Internet-based Sales,Data Scientist,25000.0,29999.0,Otros
2860,30-34,Man,Japan,5-10 years,"70,000-79,999",Computers/Technology,Software Engineer,70000.0,79999.0,Asia
2861,40-44,Woman,India,10-20 years,"50,000-59,999",Computers/Technology,Research Scientist,50000.0,59999.0,Asia
2862,25-29,Woman,France,1-3 years,,,Student,,,Europa
2863,40-44,Man,France,< 1 years,,,Data Analyst,,,Europa
2864,35-39,Man,Philippines,10-20 years,"30,000-39,999",Computers/Technology,Program/Project Manager,30000.0,39999.0,Asia
2865,22-24,Man,India,3-5 years,$0-999,Computers/Technology,Software Engineer,0.0,999.0,Asia
2866,22-24,Man,China,1-3 years,,,Student,,,Asia
2867,30-34,Man,Nigeria,< 1 years,$0-999,Computers/Technology,Data Analyst,0.0,999.0,Africa
2868,25-29,Man,Kazakhstan,< 1 years,,,Student,,,Asia
2869,40-44,Woman,Brazil,20+ years,"2,000-2,999",Academics/Education,Data Analyst,2000.0,2999.0,America
2870,40-44,Man,Saudi Arabia,5-10 years,"70,000-79,999",Energy/Mining,Other,70000.0,79999.0,Asia
2871,45-49,Man,Russia,< 1 years,$0-999,Academics/Education,Data Scientist,0.0,999.0,Asia
2872,55-59,Man,Japan,10-20 years,"70,000-79,999",Computers/Technology,Software Engineer,70000.0,79999.0,Asia
